"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745516";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"74 - Haute-Savoie";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745517";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"75 - Paris";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745518";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"76 - Seine-Maritime";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745519";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"77 - Seine-et-Marne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745520";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"78 - Yvelines";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745521";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"79 - Deux-Sèvres";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745522";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"80 - Somme";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745523";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"81 - Tarn";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745524";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"82 - Tarn-et-Garonne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745525";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"83 - Var";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745526";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745527";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"85 - Vendée";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745528";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"86 - Vienne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745529";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"87 - Haute-Vienne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745530";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"88 - Vosges";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745531";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"89 - Yonne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745532";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"90 - Territoire de Belfort";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745533";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"91 - Essonne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745534";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"92 - Hauts-de-Seine";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745535";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"93 - Seine-Saint-Denis";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745536";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"94 - Val-de-Marne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745537";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"95 - Val-d'Oise";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745538";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"971 - Guadeloupe";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745539";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"972 - Martinique";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745540";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"973 - Guyane";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745541";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"974 - La Réunion";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"010596273";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"976 - Mayotte";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745542";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Île-de-France";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745546";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Centre-Val de Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745549";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Bourgogne-Franche-Comté";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745550";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Normandie";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745552";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Hauts-de-France";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745556";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Grand Est";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745557";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Pays de la Loire";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745558";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Bretagne";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745563";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Nouvelle-Aquitaine";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745564";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Occitanie";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745567";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Auvergne-Rhône-Alpes";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745569";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Provence-Alpes-Côte d'Azur";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745570";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"Corse";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745572";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745573";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine hors Île-de-France";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745571";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"France";"Femmes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745574";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"01 - Ain";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745575";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"02 - Aisne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745576";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"03 - Allier";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745577";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"04 - Alpes-de-Haute-Provence";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745578";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"05 - Hautes-Alpes";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745579";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"06 - Alpes-Maritimes";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745580";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"07 - Ardèche";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745581";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"08 - Ardennes";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745582";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"09 - Ariège";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745583";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"10 - Aube";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745584";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"11 - Aude";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745585";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"12 - Aveyron";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745586";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"13 - Bouches-du-Rhône";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745587";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"14 - Calvados";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745588";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"15 - Cantal";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745589";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"16 - Charente";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745590";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"17 - Charente-Maritime";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745591";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"18 - Cher";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745592";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"19 - Corrèze";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745595";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"21 - Côte-d'Or";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745596";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"22 - Côtes-d'Armor";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745597";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"23 - Creuse";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745598";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"24 - Dordogne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745599";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"25 - Doubs";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745600";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"26 - Drôme";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745601";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"27 - Eure";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745602";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"28 - Eure-et-Loir";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745603";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"29 - Finistère";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745593";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"2A - Corse-du-Sud";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745594";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"2B - Haute-Corse";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745604";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"30 - Gard";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745605";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"31 - Haute-Garonne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745606";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"32 - Gers";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745607";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"33 - Gironde";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745608";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"34 - Hérault";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745609";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"35 - Ille-et-Vilaine";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745610";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"36 - Indre";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745611";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"37 - Indre-et-Loire";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745612";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"38 - Isère";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745613";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"39 - Jura";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745614";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"40 - Landes";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745615";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"41 - Loir-et-Cher";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745616";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"42 - Loire";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745617";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"43 - Haute-Loire";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745618";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"44 - Loire-Atlantique";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745619";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"45 - Loiret";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745620";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"46 - Lot";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745621";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"47 - Lot-et-Garonne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745622";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"48 - Lozère";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745623";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"49 - Maine-et-Loire";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745624";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"50 - Manche";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745625";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"51 - Marne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745626";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"52 - Haute-Marne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745627";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"53 - Mayenne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745628";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"54 - Meurthe-et-Moselle";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745629";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"55 - Meuse";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745630";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"56 - Morbihan";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745631";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"57 - Moselle";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745632";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"58 - Nièvre";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745633";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"59 - Nord";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745634";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"60 - Oise";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745635";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"61 - Orne";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745636";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"62 - Pas-de-Calais";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745637";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"63 - Puy-de-Dôme";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745638";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"64 - Pyrénées-Atlantiques";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745639";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"65 - Hautes-Pyrénées";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745640";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"66 - Pyrénées-Orientales";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745641";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"67 - Bas-Rhin";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001745642";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"68 - Haut-Rhin";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001744851";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"69 - Rhône";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001744852";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"70 - Haute-Saône";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001744853";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"71 - Saône-et-Loire";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
"001744854";"14/01/2026 04:06";"pour mille";"Annuelle";"Taux";"0";"72 - Sarthe";"Sans objet";"De 0 à 64 ans";"Sans objet";"Non corrigé";"Taux de mortalité standardisé";"non"
