__id,id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
503820,2020_muni_t2,97411_0013,ZD,"La Réunion",,,97411,Saint-Denis,,,0013,767,441,326,11,10,305,57.5,42.5,1.43,3.37,1.3,3.07,39.77,93.56
503821,2020_muni_t2,97411_0014,ZD,"La Réunion",,,97411,Saint-Denis,,,0014,631,361,270,11,5,254,57.21,42.79,1.74,4.07,0.79,1.85,40.25,94.07
503822,2020_muni_t2,97411_0015,ZD,"La Réunion",,,97411,Saint-Denis,,,0015,766,433,333,13,9,311,56.53,43.47,1.7,3.9,1.17,2.7,40.6,93.39
503823,2020_muni_t2,97411_0016,ZD,"La Réunion",,,97411,Saint-Denis,,,0016,866,476,390,17,16,357,54.97,45.03,1.96,4.36,1.85,4.1,41.22,91.54
503824,2020_muni_t2,97411_0017,ZD,"La Réunion",,,97411,Saint-Denis,,,0017,1094,619,475,15,7,453,56.58,43.42,1.37,3.16,0.64,1.47,41.41,95.37
503825,2020_muni_t2,97411_0018,ZD,"La Réunion",,,97411,Saint-Denis,,,0018,821,444,377,23,11,343,54.08,45.92,2.8,6.1,1.34,2.92,41.78,90.98
503826,2020_muni_t2,97411_0019,ZD,"La Réunion",,,97411,Saint-Denis,,,0019,777,431,346,11,11,324,55.47,44.53,1.42,3.18,1.42,3.18,41.7,93.64
503827,2020_muni_t2,97411_0020,ZD,"La Réunion",,,97411,Saint-Denis,,,0020,861,541,320,19,5,296,62.83,37.17,2.21,5.94,0.58,1.56,34.38,92.5
503828,2020_muni_t2,97411_0021,ZD,"La Réunion",,,97411,Saint-Denis,,,0021,731,415,316,14,13,289,56.77,43.23,1.92,4.43,1.78,4.11,39.53,91.46
503829,2020_muni_t2,97411_0022,ZD,"La Réunion",,,97411,Saint-Denis,,,0022,1117,594,523,26,13,484,53.18,46.82,2.33,4.97,1.16,2.49,43.33,92.54
503830,2020_muni_t2,97411_0023,ZD,"La Réunion",,,97411,Saint-Denis,,,0023,973,597,376,19,11,346,61.36,38.64,1.95,5.05,1.13,2.93,35.56,92.02
503831,2020_muni_t2,97411_0024,ZD,"La Réunion",,,97411,Saint-Denis,,,0024,722,440,282,14,7,261,60.94,39.06,1.94,4.96,0.97,2.48,36.15,92.55
503832,2020_muni_t2,97411_0025,ZD,"La Réunion",,,97411,Saint-Denis,,,0025,866,465,401,26,16,359,53.7,46.3,3,6.48,1.85,3.99,41.45,89.53
503833,2020_muni_t2,97411_0026,ZD,"La Réunion",,,97411,Saint-Denis,,,0026,636,343,293,4,8,281,53.93,46.07,0.63,1.37,1.26,2.73,44.18,95.9
503834,2020_muni_t2,97411_0027,ZD,"La Réunion",,,97411,Saint-Denis,,,0027,1095,597,498,16,15,467,54.52,45.48,1.46,3.21,1.37,3.01,42.65,93.78
503835,2020_muni_t2,97411_0028,ZD,"La Réunion",,,97411,Saint-Denis,,,0028,767,346,421,6,17,398,45.11,54.89,0.78,1.43,2.22,4.04,51.89,94.54
503836,2020_muni_t2,97411_0029,ZD,"La Réunion",,,97411,Saint-Denis,,,0029,1067,534,533,18,30,485,50.05,49.95,1.69,3.38,2.81,5.63,45.45,90.99
503837,2020_muni_t2,97411_0030,ZD,"La Réunion",,,97411,Saint-Denis,,,0030,666,357,309,9,4,296,53.6,46.4,1.35,2.91,0.6,1.29,44.44,95.79
503838,2020_muni_t2,97411_0031,ZD,"La Réunion",,,97411,Saint-Denis,,,0031,766,399,367,14,11,342,52.09,47.91,1.83,3.81,1.44,3,44.65,93.19
503839,2020_muni_t2,97411_0032,ZD,"La Réunion",,,97411,Saint-Denis,,,0032,73,31,42,0,3,39,42.47,57.53,0,0,4.11,7.14,53.42,92.86
503840,2020_muni_t2,97411_0033,ZD,"La Réunion",,,97411,Saint-Denis,,,0033,568,334,234,6,14,214,58.8,41.2,1.06,2.56,2.46,5.98,37.68,91.45
503841,2020_muni_t2,97411_0034,ZD,"La Réunion",,,97411,Saint-Denis,,,0034,732,426,306,5,5,296,58.2,41.8,0.68,1.63,0.68,1.63,40.44,96.73
503842,2020_muni_t2,97411_0035,ZD,"La Réunion",,,97411,Saint-Denis,,,0035,818,440,378,8,8,362,53.79,46.21,0.98,2.12,0.98,2.12,44.25,95.77
503843,2020_muni_t2,97411_0036,ZD,"La Réunion",,,97411,Saint-Denis,,,0036,671,337,334,11,7,316,50.22,49.78,1.64,3.29,1.04,2.1,47.09,94.61
503844,2020_muni_t2,97411_0037,ZD,"La Réunion",,,97411,Saint-Denis,,,0037,835,423,412,19,19,374,50.66,49.34,2.28,4.61,2.28,4.61,44.79,90.78
503845,2020_muni_t2,97411_0038,ZD,"La Réunion",,,97411,Saint-Denis,,,0038,908,490,418,23,16,379,53.96,46.04,2.53,5.5,1.76,3.83,41.74,90.67
503846,2020_muni_t2,97411_0039,ZD,"La Réunion",,,97411,Saint-Denis,,,0039,922,550,372,18,13,341,59.65,40.35,1.95,4.84,1.41,3.49,36.98,91.67
503847,2020_muni_t2,97411_0040,ZD,"La Réunion",,,97411,Saint-Denis,,,0040,786,469,317,10,2,305,59.67,40.33,1.27,3.15,0.25,0.63,38.8,96.21
503848,2020_muni_t2,97411_0041,ZD,"La Réunion",,,97411,Saint-Denis,,,0041,887,462,425,14,22,389,52.09,47.91,1.58,3.29,2.48,5.18,43.86,91.53
503849,2020_muni_t2,97411_0042,ZD,"La Réunion",,,97411,Saint-Denis,,,0042,635,351,284,23,0,261,55.28,44.72,3.62,8.1,0,0,41.1,91.9
503850,2020_muni_t2,97411_0043,ZD,"La Réunion",,,97411,Saint-Denis,,,0043,883,512,371,17,11,343,57.98,42.02,1.93,4.58,1.25,2.96,38.84,92.45
503851,2020_muni_t2,97411_0044,ZD,"La Réunion",,,97411,Saint-Denis,,,0044,660,401,259,10,5,244,60.76,39.24,1.52,3.86,0.76,1.93,36.97,94.21
503852,2020_muni_t2,97411_0045,ZD,"La Réunion",,,97411,Saint-Denis,,,0045,650,325,325,12,9,304,50,50,1.85,3.69,1.38,2.77,46.77,93.54
503853,2020_muni_t2,97411_0046,ZD,"La Réunion",,,97411,Saint-Denis,,,0046,908,467,441,10,19,412,51.43,48.57,1.1,2.27,2.09,4.31,45.37,93.42
503854,2020_muni_t2,97411_0047,ZD,"La Réunion",,,97411,Saint-Denis,,,0047,744,374,370,6,19,345,50.27,49.73,0.81,1.62,2.55,5.14,46.37,93.24
503855,2020_muni_t2,97411_0048,ZD,"La Réunion",,,97411,Saint-Denis,,,0048,504,214,290,5,9,276,42.46,57.54,0.99,1.72,1.79,3.1,54.76,95.17
503856,2020_muni_t2,97411_0049,ZD,"La Réunion",,,97411,Saint-Denis,,,0049,835,504,331,14,14,303,60.36,39.64,1.68,4.23,1.68,4.23,36.29,91.54
503857,2020_muni_t2,97411_0050,ZD,"La Réunion",,,97411,Saint-Denis,,,0050,615,367,248,9,5,234,59.67,40.33,1.46,3.63,0.81,2.02,38.05,94.35
503858,2020_muni_t2,97411_0051,ZD,"La Réunion",,,97411,Saint-Denis,,,0051,931,534,397,16,18,363,57.36,42.64,1.72,4.03,1.93,4.53,38.99,91.44
503859,2020_muni_t2,97411_0052,ZD,"La Réunion",,,97411,Saint-Denis,,,0052,799,412,387,13,17,357,51.56,48.44,1.63,3.36,2.13,4.39,44.68,92.25
503860,2020_muni_t2,97411_0053,ZD,"La Réunion",,,97411,Saint-Denis,,,0053,980,538,442,10,13,419,54.9,45.1,1.02,2.26,1.33,2.94,42.76,94.8
503861,2020_muni_t2,97411_0054,ZD,"La Réunion",,,97411,Saint-Denis,,,0054,846,515,331,13,13,305,60.87,39.13,1.54,3.93,1.54,3.93,36.05,92.15
503862,2020_muni_t2,97411_0055,ZD,"La Réunion",,,97411,Saint-Denis,,,0055,949,459,490,13,15,462,48.37,51.63,1.37,2.65,1.58,3.06,48.68,94.29
503863,2020_muni_t2,97411_0056,ZD,"La Réunion",,,97411,Saint-Denis,,,0056,820,428,392,17,18,357,52.2,47.8,2.07,4.34,2.2,4.59,43.54,91.07
503864,2020_muni_t2,97411_0057,ZD,"La Réunion",,,97411,Saint-Denis,,,0057,617,367,250,6,7,237,59.48,40.52,0.97,2.4,1.13,2.8,38.41,94.8
503865,2020_muni_t2,97411_0058,ZD,"La Réunion",,,97411,Saint-Denis,,,0058,532,281,251,10,7,234,52.82,47.18,1.88,3.98,1.32,2.79,43.98,93.23
503866,2020_muni_t2,97411_0059,ZD,"La Réunion",,,97411,Saint-Denis,,,0059,777,443,334,12,11,311,57.01,42.99,1.54,3.59,1.42,3.29,40.03,93.11
503867,2020_muni_t2,97411_0060,ZD,"La Réunion",,,97411,Saint-Denis,,,0060,639,399,240,9,5,226,62.44,37.56,1.41,3.75,0.78,2.08,35.37,94.17
503868,2020_muni_t2,97411_0061,ZD,"La Réunion",,,97411,Saint-Denis,,,0061,875,535,340,14,11,315,61.14,38.86,1.6,4.12,1.26,3.24,36,92.65
503869,2020_muni_t2,97411_0062,ZD,"La Réunion",,,97411,Saint-Denis,,,0062,985,577,408,16,10,382,58.58,41.42,1.62,3.92,1.02,2.45,38.78,93.63
503870,2020_muni_t2,97411_0063,ZD,"La Réunion",,,97411,Saint-Denis,,,0063,687,407,280,16,6,258,59.24,40.76,2.33,5.71,0.87,2.14,37.55,92.14
503871,2020_muni_t2,97411_0064,ZD,"La Réunion",,,97411,Saint-Denis,,,0064,824,456,368,17,13,338,55.34,44.66,2.06,4.62,1.58,3.53,41.02,91.85
503872,2020_muni_t2,97411_0065,ZD,"La Réunion",,,97411,Saint-Denis,,,0065,584,305,279,11,7,261,52.23,47.77,1.88,3.94,1.2,2.51,44.69,93.55
503873,2020_muni_t2,97411_0066,ZD,"La Réunion",,,97411,Saint-Denis,,,0066,642,331,311,13,15,283,51.56,48.44,2.02,4.18,2.34,4.82,44.08,91
503874,2020_muni_t2,97411_0067,ZD,"La Réunion",,,97411,Saint-Denis,,,0067,523,300,223,6,12,205,57.36,42.64,1.15,2.69,2.29,5.38,39.2,91.93
503875,2020_muni_t2,97411_0068,ZD,"La Réunion",,,97411,Saint-Denis,,,0068,545,298,247,4,5,238,54.68,45.32,0.73,1.62,0.92,2.02,43.67,96.36
503876,2020_muni_t2,97411_0069,ZD,"La Réunion",,,97411,Saint-Denis,,,0069,434,204,230,10,2,218,47,53,2.3,4.35,0.46,0.87,50.23,94.78
503877,2020_muni_t2,97411_0070,ZD,"La Réunion",,,97411,Saint-Denis,,,0070,1025,584,441,13,14,414,56.98,43.02,1.27,2.95,1.37,3.17,40.39,93.88
503878,2020_muni_t2,97411_0071,ZD,"La Réunion",,,97411,Saint-Denis,,,0071,734,414,320,12,14,294,56.4,43.6,1.63,3.75,1.91,4.38,40.05,91.88
503879,2020_muni_t2,97411_0072,ZD,"La Réunion",,,97411,Saint-Denis,,,0072,733,433,300,10,8,282,59.07,40.93,1.36,3.33,1.09,2.67,38.47,94
503880,2020_muni_t2,97411_0073,ZD,"La Réunion",,,97411,Saint-Denis,,,0073,398,238,160,6,7,147,59.8,40.2,1.51,3.75,1.76,4.38,36.93,91.88
503881,2020_muni_t2,97411_0074,ZD,"La Réunion",,,97411,Saint-Denis,,,0074,699,384,315,5,7,303,54.94,45.06,0.72,1.59,1,2.22,43.35,96.19
503882,2020_muni_t2,97411_0075,ZD,"La Réunion",,,97411,Saint-Denis,,,0075,713,428,285,9,7,269,60.03,39.97,1.26,3.16,0.98,2.46,37.73,94.39
503883,2020_muni_t2,97411_0076,ZD,"La Réunion",,,97411,Saint-Denis,,,0076,801,474,327,12,3,312,59.18,40.82,1.5,3.67,0.37,0.92,38.95,95.41
503884,2020_muni_t2,97411_0077,ZD,"La Réunion",,,97411,Saint-Denis,,,0077,923,450,473,18,15,440,48.75,51.25,1.95,3.81,1.63,3.17,47.67,93.02
503885,2020_muni_t2,97411_0078,ZD,"La Réunion",,,97411,Saint-Denis,,,0078,822,486,336,9,11,316,59.12,40.88,1.09,2.68,1.34,3.27,38.44,94.05
503886,2020_muni_t2,97411_0079,ZD,"La Réunion",,,97411,Saint-Denis,,,0079,774,419,355,7,9,339,54.13,45.87,0.9,1.97,1.16,2.54,43.8,95.49
503887,2020_muni_t2,97411_0080,ZD,"La Réunion",,,97411,Saint-Denis,,,0080,738,407,331,13,13,305,55.15,44.85,1.76,3.93,1.76,3.93,41.33,92.15
503888,2020_muni_t2,97411_0081,ZD,"La Réunion",,,97411,Saint-Denis,,,0081,897,424,473,17,21,435,47.27,52.73,1.9,3.59,2.34,4.44,48.49,91.97
503889,2020_muni_t2,97411_0082,ZD,"La Réunion",,,97411,Saint-Denis,,,0082,892,528,364,19,13,332,59.19,40.81,2.13,5.22,1.46,3.57,37.22,91.21
503890,2020_muni_t2,97411_0083,ZD,"La Réunion",,,97411,Saint-Denis,,,0083,840,518,322,14,6,302,61.67,38.33,1.67,4.35,0.71,1.86,35.95,93.79
503891,2020_muni_t2,97411_0084,ZD,"La Réunion",,,97411,Saint-Denis,,,0084,941,514,427,17,12,398,54.62,45.38,1.81,3.98,1.28,2.81,42.3,93.21
503892,2020_muni_t2,97411_0085,ZD,"La Réunion",,,97411,Saint-Denis,,,0085,962,483,479,11,10,458,50.21,49.79,1.14,2.3,1.04,2.09,47.61,95.62
503893,2020_muni_t2,97411_0086,ZD,"La Réunion",,,97411,Saint-Denis,,,0086,893,465,428,11,7,410,52.07,47.93,1.23,2.57,0.78,1.64,45.91,95.79
503894,2020_muni_t2,97411_0087,ZD,"La Réunion",,,97411,Saint-Denis,,,0087,697,400,297,9,9,279,57.39,42.61,1.29,3.03,1.29,3.03,40.03,93.94
503895,2020_muni_t2,97411_0088,ZD,"La Réunion",,,97411,Saint-Denis,,,0088,749,441,308,7,8,293,58.88,41.12,0.93,2.27,1.07,2.6,39.12,95.13
503896,2020_muni_t2,97411_0089,ZD,"La Réunion",,,97411,Saint-Denis,,,0089,966,528,438,11,15,412,54.66,45.34,1.14,2.51,1.55,3.42,42.65,94.06
503897,2020_muni_t2,97411_0090,ZD,"La Réunion",,,97411,Saint-Denis,,,0090,852,445,407,14,11,382,52.23,47.77,1.64,3.44,1.29,2.7,44.84,93.86
503898,2020_muni_t2,97411_0091,ZD,"La Réunion",,,97411,Saint-Denis,,,0091,972,544,428,13,9,406,55.97,44.03,1.34,3.04,0.93,2.1,41.77,94.86
503899,2020_muni_t2,97411_0092,ZD,"La Réunion",,,97411,Saint-Denis,,,0092,1033,587,446,13,14,419,56.82,43.18,1.26,2.91,1.36,3.14,40.56,93.95
503900,2020_muni_t2,97411_0093,ZD,"La Réunion",,,97411,Saint-Denis,,,0093,763,402,361,11,10,340,52.69,47.31,1.44,3.05,1.31,2.77,44.56,94.18
503901,2020_muni_t2,97411_0094,ZD,"La Réunion",,,97411,Saint-Denis,,,0094,900,461,439,17,10,412,51.22,48.78,1.89,3.87,1.11,2.28,45.78,93.85
503902,2020_muni_t2,97411_0095,ZD,"La Réunion",,,97411,Saint-Denis,,,0095,768,384,384,4,12,368,50,50,0.52,1.04,1.56,3.12,47.92,95.83
503903,2020_muni_t2,97411_0096,ZD,"La Réunion",,,97411,Saint-Denis,,,0096,744,390,354,16,9,329,52.42,47.58,2.15,4.52,1.21,2.54,44.22,92.94
503904,2020_muni_t2,97411_0097,ZD,"La Réunion",,,97411,Saint-Denis,,,0097,937,472,465,11,5,449,50.37,49.63,1.17,2.37,0.53,1.08,47.92,96.56
503905,2020_muni_t2,97411_0098,ZD,"La Réunion",,,97411,Saint-Denis,,,0098,493,240,253,6,10,237,48.68,51.32,1.22,2.37,2.03,3.95,48.07,93.68
503906,2020_muni_t2,97411_0099,ZD,"La Réunion",,,97411,Saint-Denis,,,0099,595,284,311,4,5,302,47.73,52.27,0.67,1.29,0.84,1.61,50.76,97.11
503907,2020_muni_t2,97411_0100,ZD,"La Réunion",,,97411,Saint-Denis,,,0100,883,422,461,10,10,441,47.79,52.21,1.13,2.17,1.13,2.17,49.94,95.66
503908,2020_muni_t2,97411_0101,ZD,"La Réunion",,,97411,Saint-Denis,,,0101,708,362,346,12,9,325,51.13,48.87,1.69,3.47,1.27,2.6,45.9,93.93
503909,2020_muni_t2,97411_0102,ZD,"La Réunion",,,97411,Saint-Denis,,,0102,670,371,299,18,11,270,55.37,44.63,2.69,6.02,1.64,3.68,40.3,90.3
503910,2020_muni_t2,97411_0103,ZD,"La Réunion",,,97411,Saint-Denis,,,0103,857,446,411,9,16,386,52.04,47.96,1.05,2.19,1.87,3.89,45.04,93.92
503911,2020_muni_t2,97411_0104,ZD,"La Réunion",,,97411,Saint-Denis,,,0104,695,393,302,12,9,281,56.55,43.45,1.73,3.97,1.29,2.98,40.43,93.05
503912,2020_muni_t2,97411_0105,ZD,"La Réunion",,,97411,Saint-Denis,,,0105,665,381,284,10,8,266,57.29,42.71,1.5,3.52,1.2,2.82,40,93.66
503913,2020_muni_t2,97411_0106,ZD,"La Réunion",,,97411,Saint-Denis,,,0106,864,415,449,11,7,431,48.03,51.97,1.27,2.45,0.81,1.56,49.88,95.99
503914,2020_muni_t2,97411_0107,ZD,"La Réunion",,,97411,Saint-Denis,,,0107,1143,647,496,12,16,468,56.61,43.39,1.05,2.42,1.4,3.23,40.94,94.35
503915,2020_muni_t2,97411_0108,ZD,"La Réunion",,,97411,Saint-Denis,,,0108,1063,570,493,9,13,471,53.62,46.38,0.85,1.83,1.22,2.64,44.31,95.54
503916,2020_muni_t2,97411_0109,ZD,"La Réunion",,,97411,Saint-Denis,,,0109,791,408,383,6,7,370,51.58,48.42,0.76,1.57,0.88,1.83,46.78,96.61
503917,2020_muni_t2,97411_0110,ZD,"La Réunion",,,97411,Saint-Denis,,,0110,1012,515,497,15,13,469,50.89,49.11,1.48,3.02,1.28,2.62,46.34,94.37
503918,2020_muni_t2,97411_0111,ZD,"La Réunion",,,97411,Saint-Denis,,,0111,807,419,388,15,14,359,51.92,48.08,1.86,3.87,1.73,3.61,44.49,92.53
503919,2020_muni_t2,97411_0112,ZD,"La Réunion",,,97411,Saint-Denis,,,0112,935,484,451,12,13,426,51.76,48.24,1.28,2.66,1.39,2.88,45.56,94.46
503920,2020_muni_t2,97411_0113,ZD,"La Réunion",,,97411,Saint-Denis,,,0113,947,546,401,4,8,389,57.66,42.34,0.42,1,0.84,2,41.08,97.01
503921,2020_muni_t2,97411_0114,ZD,"La Réunion",,,97411,Saint-Denis,,,0114,737,372,365,16,20,329,50.47,49.53,2.17,4.38,2.71,5.48,44.64,90.14
503922,2020_muni_t2,97411_0115,ZD,"La Réunion",,,97411,Saint-Denis,,,0115,834,472,362,15,12,335,56.59,43.41,1.8,4.14,1.44,3.31,40.17,92.54
503923,2020_muni_t2,97411_0116,ZD,"La Réunion",,,97411,Saint-Denis,,,0116,846,528,318,10,17,291,62.41,37.59,1.18,3.14,2.01,5.35,34.4,91.51
503924,2020_muni_t2,97411_0117,ZD,"La Réunion",,,97411,Saint-Denis,,,0117,862,494,368,13,8,347,57.31,42.69,1.51,3.53,0.93,2.17,40.26,94.29
503925,2020_muni_t2,97411_0118,ZD,"La Réunion",,,97411,Saint-Denis,,,0118,1133,628,505,5,24,476,55.43,44.57,0.44,0.99,2.12,4.75,42.01,94.26
503926,2020_muni_t2,97411_0119,ZD,"La Réunion",,,97411,Saint-Denis,,,0119,911,493,418,8,10,400,54.12,45.88,0.88,1.91,1.1,2.39,43.91,95.69
503927,2020_muni_t2,97411_0120,ZD,"La Réunion",,,97411,Saint-Denis,,,0120,724,352,372,13,15,344,48.62,51.38,1.8,3.49,2.07,4.03,47.51,92.47
503928,2020_muni_t2,97411_0121,ZD,"La Réunion",,,97411,Saint-Denis,,,0121,776,396,380,16,11,353,51.03,48.97,2.06,4.21,1.42,2.89,45.49,92.89
503929,2020_muni_t2,97411_0122,ZD,"La Réunion",,,97411,Saint-Denis,,,0122,757,420,337,4,10,323,55.48,44.52,0.53,1.19,1.32,2.97,42.67,95.85
503930,2020_muni_t2,97411_0123,ZD,"La Réunion",,,97411,Saint-Denis,,,0123,820,447,373,11,8,354,54.51,45.49,1.34,2.95,0.98,2.14,43.17,94.91
503931,2020_muni_t2,97411_0124,ZD,"La Réunion",,,97411,Saint-Denis,,,0124,568,282,286,5,4,277,49.65,50.35,0.88,1.75,0.7,1.4,48.77,96.85
503932,2020_muni_t2,97411_0125,ZD,"La Réunion",,,97411,Saint-Denis,,,0125,762,382,380,12,15,353,50.13,49.87,1.57,3.16,1.97,3.95,46.33,92.89
503933,2020_muni_t2,97411_0126,ZD,"La Réunion",,,97411,Saint-Denis,,,0126,734,377,357,7,23,327,51.36,48.64,0.95,1.96,3.13,6.44,44.55,91.6
503934,2020_muni_t2,97411_0127,ZD,"La Réunion",,,97411,Saint-Denis,,,0127,712,323,389,11,17,361,45.37,54.63,1.54,2.83,2.39,4.37,50.7,92.8
503935,2020_muni_t2,97411_0128,ZD,"La Réunion",,,97411,Saint-Denis,,,0128,891,539,352,7,10,335,60.49,39.51,0.79,1.99,1.12,2.84,37.6,95.17
503936,2020_muni_t2,97411_0129,ZD,"La Réunion",,,97411,Saint-Denis,,,0129,924,511,413,19,19,375,55.3,44.7,2.06,4.6,2.06,4.6,40.58,90.8
503937,2020_muni_t2,97411_0130,ZD,"La Réunion",,,97411,Saint-Denis,,,0130,638,340,298,9,15,274,53.29,46.71,1.41,3.02,2.35,5.03,42.95,91.95
503938,2020_muni_t2,97411_0131,ZD,"La Réunion",,,97411,Saint-Denis,,,0131,985,560,425,10,19,396,56.85,43.15,1.02,2.35,1.93,4.47,40.2,93.18
503939,2020_muni_t2,97411_0132,ZD,"La Réunion",,,97411,Saint-Denis,,,0132,617,300,317,6,8,303,48.62,51.38,0.97,1.89,1.3,2.52,49.11,95.58
503940,2020_muni_t2,97411_0133,ZD,"La Réunion",,,97411,Saint-Denis,,,0133,482,221,261,6,9,246,45.85,54.15,1.24,2.3,1.87,3.45,51.04,94.25
503941,2020_muni_t2,97413_0001,ZD,"La Réunion",,,97413,Saint-Leu,,,0001,830,535,295,26,19,250,64.46,35.54,3.13,8.81,2.29,6.44,30.12,84.75
503942,2020_muni_t2,97413_0002,ZD,"La Réunion",,,97413,Saint-Leu,,,0002,919,631,288,38,10,240,68.66,31.34,4.13,13.19,1.09,3.47,26.12,83.33
503943,2020_muni_t2,97413_0003,ZD,"La Réunion",,,97413,Saint-Leu,,,0003,800,585,215,30,24,161,73.12,26.88,3.75,13.95,3,11.16,20.12,74.88
503944,2020_muni_t2,97413_0004,ZD,"La Réunion",,,97413,Saint-Leu,,,0004,528,390,138,10,17,111,73.86,26.14,1.89,7.25,3.22,12.32,21.02,80.43
503945,2020_muni_t2,97413_0005,ZD,"La Réunion",,,97413,Saint-Leu,,,0005,771,601,170,25,11,134,77.95,22.05,3.24,14.71,1.43,6.47,17.38,78.82
503946,2020_muni_t2,97413_0006,ZD,"La Réunion",,,97413,Saint-Leu,,,0006,570,423,147,10,12,125,74.21,25.79,1.75,6.8,2.11,8.16,21.93,85.03
503947,2020_muni_t2,97413_0007,ZD,"La Réunion",,,97413,Saint-Leu,,,0007,927,638,289,25,31,233,68.82,31.18,2.7,8.65,3.34,10.73,25.13,80.62
503948,2020_muni_t2,97413_0008,ZD,"La Réunion",,,97413,Saint-Leu,,,0008,1051,676,375,44,14,317,64.32,35.68,4.19,11.73,1.33,3.73,30.16,84.53
503949,2020_muni_t2,97413_0009,ZD,"La Réunion",,,97413,Saint-Leu,,,0009,786,495,291,43,19,229,62.98,37.02,5.47,14.78,2.42,6.53,29.13,78.69
503950,2020_muni_t2,97413_0010,ZD,"La Réunion",,,97413,Saint-Leu,,,0010,1015,762,253,35,22,196,75.07,24.93,3.45,13.83,2.17,8.7,19.31,77.47
503951,2020_muni_t2,97413_0011,ZD,"La Réunion",,,97413,Saint-Leu,,,0011,885,634,251,28,9,214,71.64,28.36,3.16,11.16,1.02,3.59,24.18,85.26
503952,2020_muni_t2,97413_0012,ZD,"La Réunion",,,97413,Saint-Leu,,,0012,535,373,162,22,7,133,69.72,30.28,4.11,13.58,1.31,4.32,24.86,82.1
503953,2020_muni_t2,97413_0013,ZD,"La Réunion",,,97413,Saint-Leu,,,0013,786,560,226,17,13,196,71.25,28.75,2.16,7.52,1.65,5.75,24.94,86.73
503954,2020_muni_t2,97413_0014,ZD,"La Réunion",,,97413,Saint-Leu,,,0014,885,651,234,25,21,188,73.56,26.44,2.82,10.68,2.37,8.97,21.24,80.34
503955,2020_muni_t2,97413_0015,ZD,"La Réunion",,,97413,Saint-Leu,,,0015,1004,679,325,34,18,273,67.63,32.37,3.39,10.46,1.79,5.54,27.19,84
503956,2020_muni_t2,97413_0016,ZD,"La Réunion",,,97413,Saint-Leu,,,0016,767,550,217,19,9,189,71.71,28.29,2.48,8.76,1.17,4.15,24.64,87.1
503957,2020_muni_t2,97413_0017,ZD,"La Réunion",,,97413,Saint-Leu,,,0017,804,532,272,27,29,216,66.17,33.83,3.36,9.93,3.61,10.66,26.87,79.41
503958,2020_muni_t2,97413_0018,ZD,"La Réunion",,,97413,Saint-Leu,,,0018,828,627,201,21,17,163,75.72,24.28,2.54,10.45,2.05,8.46,19.69,81.09
503959,2020_muni_t2,97413_0019,ZD,"La Réunion",,,97413,Saint-Leu,,,0019,908,597,311,15,30,266,65.75,34.25,1.65,4.82,3.3,9.65,29.3,85.53
503960,2020_muni_t2,97413_0020,ZD,"La Réunion",,,97413,Saint-Leu,,,0020,1057,647,410,23,39,348,61.21,38.79,2.18,5.61,3.69,9.51,32.92,84.88
503961,2020_muni_t2,97413_0021,ZD,"La Réunion",,,97413,Saint-Leu,,,0021,795,521,274,24,22,228,65.53,34.47,3.02,8.76,2.77,8.03,28.68,83.21
503962,2020_muni_t2,97413_0022,ZD,"La Réunion",,,97413,Saint-Leu,,,0022,580,354,226,17,14,195,61.03,38.97,2.93,7.52,2.41,6.19,33.62,86.28
503963,2020_muni_t2,97413_0023,ZD,"La Réunion",,,97413,Saint-Leu,,,0023,415,250,165,19,9,137,60.24,39.76,4.58,11.52,2.17,5.45,33.01,83.03
503964,2020_muni_t2,97413_0024,ZD,"La Réunion",,,97413,Saint-Leu,,,0024,976,718,258,34,16,208,73.57,26.43,3.48,13.18,1.64,6.2,21.31,80.62
503965,2020_muni_t2,97413_0025,ZD,"La Réunion",,,97413,Saint-Leu,,,0025,748,508,240,22,17,201,67.91,32.09,2.94,9.17,2.27,7.08,26.87,83.75
503966,2020_muni_t2,97413_0026,ZD,"La Réunion",,,97413,Saint-Leu,,,0026,613,435,178,18,7,153,70.96,29.04,2.94,10.11,1.14,3.93,24.96,85.96
503967,2020_muni_t2,97413_0027,ZD,"La Réunion",,,97413,Saint-Leu,,,0027,490,333,157,14,16,127,67.96,32.04,2.86,8.92,3.27,10.19,25.92,80.89
503968,2020_muni_t2,97413_0028,ZD,"La Réunion",,,97413,Saint-Leu,,,0028,981,660,321,23,9,289,67.28,32.72,2.34,7.17,0.92,2.8,29.46,90.03
503969,2020_muni_t2,97413_0029,ZD,"La Réunion",,,97413,Saint-Leu,,,0029,859,623,236,36,12,188,72.53,27.47,4.19,15.25,1.4,5.08,21.89,79.66
503970,2020_muni_t2,97413_0030,ZD,"La Réunion",,,97413,Saint-Leu,,,0030,476,356,120,16,18,86,74.79,25.21,3.36,13.33,3.78,15,18.07,71.67
503971,2020_muni_t2,97413_0031,ZD,"La Réunion",,,97413,Saint-Leu,,,0031,782,558,224,33,17,174,71.36,28.64,4.22,14.73,2.17,7.59,22.25,77.68
