"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"000868566";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868567";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868580";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868581";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868582";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868583";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868584";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868585";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868586";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868591";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868592";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868593";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868594";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868607";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868608";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868609";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868610";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743688";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868577";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868578";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868587";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868588";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868589";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743689";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868596";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868597";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868573";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868574";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868575";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743690";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868599";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868600";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868601";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868602";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868604";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868605";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868568";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868569";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868570";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868571";"18/06/2025 03:00";"0";"52 - Haute-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743691";"18/06/2025 03:00";"0";"Grand Est";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868612";"18/06/2025 03:00";"0";"44 - Loire-Atlantique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868613";"18/06/2025 03:00";"0";"49 - Maine-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868614";"18/06/2025 03:00";"0";"53 - Mayenne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868615";"18/06/2025 03:00";"0";"72 - Sarthe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868616";"18/06/2025 03:00";"0";"85 - Vendée";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868617";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868618";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868619";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868620";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868621";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868622";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868628";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868629";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868630";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868631";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868632";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868623";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868624";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868625";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868626";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868643";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868644";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868645";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743692";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868634";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868635";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868636";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868637";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868638";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868639";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868640";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868641";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868661";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868662";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868663";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868664";"18/06/2025 03:00";"0";"48 - Lozère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868665";"18/06/2025 03:00";"0";"66 - Pyrénées-Orientales";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743693";"18/06/2025 03:00";"0";"Occitanie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868647";"18/06/2025 03:00";"0";"01 - Ain";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868648";"18/06/2025 03:00";"0";"07 - Ardèche";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868649";"18/06/2025 03:00";"0";"26 - Drôme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868650";"18/06/2025 03:00";"0";"38 - Isère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868651";"18/06/2025 03:00";"0";"42 - Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868652";"18/06/2025 03:00";"0";"69 - Rhône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868653";"18/06/2025 03:00";"0";"73 - Savoie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868654";"18/06/2025 03:00";"0";"74 - Haute-Savoie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868656";"18/06/2025 03:00";"0";"03 - Allier";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868657";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868658";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868659";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743694";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868667";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868668";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868669";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868670";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868671";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868672";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868673";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868674";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868675";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868676";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868684";"18/06/2025 03:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868677";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868678";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868679";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868680";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001774765";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868681";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868683";"18/06/2025 03:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001721527";"13/01/2026 12:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001721529";"13/01/2026 12:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001686966";"13/01/2026 12:00";"0";"France métropolitaine";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"non";"Valeur absolue";"Annuelle";"nombre"
"001721528";"13/01/2026 12:00";"0";"France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"000436399";"13/01/2026 12:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001721526";"13/01/2026 12:00";"0";"France métropolitaine";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001641589";"13/01/2026 12:00";"0";"France";"Taux de nuptialité";"Non corrigé";"Taux de nuptialité";"non";"Taux";"Annuelle";"pour mille"
