id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;91494_0002;91;Essonne;;;91494;Le Plessis-Paté ;;;0002;888;259;629;;16;613;29.17;70.83;;;1.8;2.54;69.03;97.46
2008_muni_t1;91494_0003;91;Essonne;;;91494;Le Plessis-Paté ;;;0003;863;281;582;;17;565;32.56;67.44;;;1.97;2.92;65.47;97.08
2008_muni_t1;91514_0001;91;Essonne;;;91514;Quincy-Sous-Sénart;;;0001;1375;559;816;;34;782;40.65;59.35;;;2.47;4.17;56.87;95.83
2008_muni_t1;91514_0002;91;Essonne;;;91514;Quincy-Sous-Sénart;;;0002;1176;411;765;;43;722;34.95;65.05;;;3.66;5.62;61.39;94.38
2008_muni_t1;91514_0003;91;Essonne;;;91514;Quincy-Sous-Sénart;;;0003;1364;630;734;;29;705;46.19;53.81;;;2.13;3.95;51.69;96.05
2008_muni_t1;91514_0004;91;Essonne;;;91514;Quincy-Sous-Sénart;;;0004;1126;428;698;;26;672;38.01;61.99;;;2.31;3.72;59.68;96.28
2008_muni_t1;91521_0001;91;Essonne;;;91521;Ris-Orangis;;;0001;1210;515;695;;21;674;42.56;57.44;;;1.74;3.02;55.7;96.98
2008_muni_t1;91521_0002;91;Essonne;;;91521;Ris-Orangis;;;0002;619;288;331;;15;316;46.53;53.47;;;2.42;4.53;51.05;95.47
2008_muni_t1;91521_0003;91;Essonne;;;91521;Ris-Orangis;;;0003;552;231;321;;8;313;41.85;58.15;;;1.45;2.49;56.7;97.51
2008_muni_t1;91521_0004;91;Essonne;;;91521;Ris-Orangis;;;0004;1087;456;631;;22;609;41.95;58.05;;;2.02;3.49;56.03;96.51
2008_muni_t1;91521_0005;91;Essonne;;;91521;Ris-Orangis;;;0005;1091;490;601;;18;583;44.91;55.09;;;1.65;3.0;53.44;97.0
2008_muni_t1;91521_0006;91;Essonne;;;91521;Ris-Orangis;;;0006;991;481;510;;13;497;48.54;51.46;;;1.31;2.55;50.15;97.45
2008_muni_t1;91521_0007;91;Essonne;;;91521;Ris-Orangis;;;0007;860;419;441;;12;429;48.72;51.28;;;1.4;2.72;49.88;97.28
2008_muni_t1;91521_0008;91;Essonne;;;91521;Ris-Orangis;;;0008;930;456;474;;15;459;49.03;50.97;;;1.61;3.16;49.35;96.84
2008_muni_t1;91521_0009;91;Essonne;;;91521;Ris-Orangis;;;0009;802;392;410;;13;397;48.88;51.12;;;1.62;3.17;49.5;96.83
2008_muni_t1;91521_0010;91;Essonne;;;91521;Ris-Orangis;;;0010;901;427;474;;18;456;47.39;52.61;;;2.0;3.8;50.61;96.2
2008_muni_t1;91521_0011;91;Essonne;;;91521;Ris-Orangis;;;0011;869;418;451;;13;438;48.1;51.9;;;1.5;2.88;50.4;97.12
2008_muni_t1;91521_0012;91;Essonne;;;91521;Ris-Orangis;;;0012;849;429;420;;11;409;50.53;49.47;;;1.3;2.62;48.17;97.38
2008_muni_t1;91521_0013;91;Essonne;;;91521;Ris-Orangis;;;0013;1099;472;627;;26;601;42.95;57.05;;;2.37;4.15;54.69;95.85
2008_muni_t1;91521_0014;91;Essonne;;;91521;Ris-Orangis;;;0014;1071;496;575;;20;555;46.31;53.69;;;1.87;3.48;51.82;96.52
2008_muni_t1;91521_0015;91;Essonne;;;91521;Ris-Orangis;;;0015;705;308;397;;8;389;43.69;56.31;;;1.13;2.02;55.18;97.98
2008_muni_t1;91521_0016;91;Essonne;;;91521;Ris-Orangis;;;0016;583;280;303;;12;291;48.03;51.97;;;2.06;3.96;49.91;96.04
2008_muni_t1;91521_0017;91;Essonne;;;91521;Ris-Orangis;;;0017;720;279;441;;13;428;38.75;61.25;;;1.81;2.95;59.44;97.05
2008_muni_t1;91521_0018;91;Essonne;;;91521;Ris-Orangis;;;0018;694;290;404;;9;395;41.79;58.21;;;1.3;2.23;56.92;97.77
2008_muni_t1;91540_0001;91;Essonne;;;91540;Saint-Chéron;;;0001;986;314;672;;22;650;31.85;68.15;;;2.23;3.27;65.92;96.73
2008_muni_t1;91540_0002;91;Essonne;;;91540;Saint-Chéron;;;0002;831;334;497;;19;478;40.19;59.81;;;2.29;3.82;57.52;96.18
2008_muni_t1;91540_0003;91;Essonne;;;91540;Saint-Chéron;;;0003;651;235;416;;20;396;36.1;63.9;;;3.07;4.81;60.83;95.19
2008_muni_t1;91540_0004;91;Essonne;;;91540;Saint-Chéron;;;0004;856;296;560;;35;525;34.58;65.42;;;4.09;6.25;61.33;93.75
2008_muni_t1;91549_0001;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0001;1285;508;777;;18;759;39.53;60.47;;;1.4;2.32;59.07;97.68
2008_muni_t1;91549_0002;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0002;1182;444;738;;17;721;37.56;62.44;;;1.44;2.3;61.0;97.7
2008_muni_t1;91549_0003;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0003;1332;527;805;;13;792;39.56;60.44;;;0.98;1.61;59.46;98.39
2008_muni_t1;91549_0004;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0004;1554;588;966;;23;943;37.84;62.16;;;1.48;2.38;60.68;97.62
2008_muni_t1;91549_0005;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0005;826;325;501;;11;490;39.35;60.65;;;1.33;2.2;59.32;97.8
2008_muni_t1;91549_0006;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0006;976;437;539;;12;527;44.77;55.23;;;1.23;2.23;54.0;97.77
2008_muni_t1;91549_0007;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0007;1494;580;914;;23;891;38.82;61.18;;;1.54;2.52;59.64;97.48
2008_muni_t1;91549_0008;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0008;1581;616;965;;21;944;38.96;61.04;;;1.33;2.18;59.71;97.82
2008_muni_t1;91549_0009;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0009;1178;493;685;;17;668;41.85;58.15;;;1.44;2.48;56.71;97.52
2008_muni_t1;91549_0010;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0010;872;338;534;;10;524;38.76;61.24;;;1.15;1.87;60.09;98.13
2008_muni_t1;91549_0011;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0011;1056;469;587;;14;573;44.41;55.59;;;1.33;2.39;54.26;97.61
2008_muni_t1;91549_0012;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0012;1405;774;631;;21;610;55.09;44.91;;;1.49;3.33;43.42;96.67
2008_muni_t1;91549_0013;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0013;1012;516;496;;19;477;50.99;49.01;;;1.88;3.83;47.13;96.17
2008_muni_t1;91549_0014;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0014;1188;575;613;;14;599;48.4;51.6;;;1.18;2.28;50.42;97.72
2008_muni_t1;91549_0015;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0015;1438;648;790;;17;773;45.06;54.94;;;1.18;2.15;53.76;97.85
2008_muni_t1;91549_0016;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0016;1065;454;611;;19;592;42.63;57.37;;;1.78;3.11;55.59;96.89
2008_muni_t1;91549_0017;91;Essonne;;;91549;Sainte-Geneviève-Des-Bois;;;0017;1799;901;898;;28;870;50.08;49.92;;;1.56;3.12;48.36;96.88
2008_muni_t1;91552_0001;91;Essonne;;;91552;Saint-Germain-Lès-Arpajon;;;0001;1051;424;627;;17;610;40.34;59.66;;;1.62;2.71;58.04;97.29
2008_muni_t1;91552_0002;91;Essonne;;;91552;Saint-Germain-Lès-Arpajon;;;0002;1057;474;583;;13;570;44.84;55.16;;;1.23;2.23;53.93;97.77
2008_muni_t1;91552_0003;91;Essonne;;;91552;Saint-Germain-Lès-Arpajon;;;0003;1097;438;659;;17;642;39.93;60.07;;;1.55;2.58;58.52;97.42
2008_muni_t1;91552_0004;91;Essonne;;;91552;Saint-Germain-Lès-Arpajon;;;0004;953;424;529;;30;499;44.49;55.51;;;3.15;5.67;52.36;94.33
2008_muni_t1;91552_0005;91;Essonne;;;91552;Saint-Germain-Lès-Arpajon;;;0005;1014;411;603;;18;585;40.53;59.47;;;1.78;2.99;57.69;97.01
2008_muni_t1;91553_0001;91;Essonne;;;91553;Saint-Germain-Lès-Corbeil;;;0001;1059;391;668;;19;649;36.92;63.08;;;1.79;2.84;61.28;97.16
2008_muni_t1;91553_0002;91;Essonne;;;91553;Saint-Germain-Lès-Corbeil;;;0002;958;372;586;;17;569;38.83;61.17;;;1.77;2.9;59.39;97.1
2008_muni_t1;91553_0003;91;Essonne;;;91553;Saint-Germain-Lès-Corbeil;;;0003;986;295;691;;20;671;29.92;70.08;;;2.03;2.89;68.05;97.11
2008_muni_t1;91553_0004;91;Essonne;;;91553;Saint-Germain-Lès-Corbeil;;;0004;948;289;659;;22;637;30.49;69.51;;;2.32;3.34;67.19;96.66
2008_muni_t1;91553_0005;91;Essonne;;;91553;Saint-Germain-Lès-Corbeil;;;0005;1261;548;713;;28;685;43.46;56.54;;;2.22;3.93;54.32;96.07
2008_muni_t1;91570_0001;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0001;1409;547;862;;20;842;38.82;61.18;;;1.42;2.32;59.76;97.68
2008_muni_t1;91570_0002;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0002;1056;423;633;;28;605;40.06;59.94;;;2.65;4.42;57.29;95.58
2008_muni_t1;91570_0003;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0003;999;413;586;;18;568;41.34;58.66;;;1.8;3.07;56.86;96.93
2008_muni_t1;91570_0004;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0004;1106;409;697;;25;672;36.98;63.02;;;2.26;3.59;60.76;96.41
2008_muni_t1;91570_0005;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0005;1033;394;639;;19;620;38.14;61.86;;;1.84;2.97;60.02;97.03
2008_muni_t1;91570_0006;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0006;860;415;445;;18;427;48.26;51.74;;;2.09;4.04;49.65;95.96
2008_muni_t1;91570_0007;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0007;976;376;600;;34;566;38.52;61.48;;;3.48;5.67;57.99;94.33
2008_muni_t1;91570_0008;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0008;720;281;439;;12;427;39.03;60.97;;;1.67;2.73;59.31;97.27
2008_muni_t1;91570_0009;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0009;932;466;466;;24;442;50.0;50.0;;;2.58;5.15;47.42;94.85
2008_muni_t1;91570_0010;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0010;865;443;422;;10;412;51.21;48.79;;;1.16;2.37;47.63;97.63
2008_muni_t1;91570_0011;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0011;864;389;475;;12;463;45.02;54.98;;;1.39;2.53;53.59;97.47
2008_muni_t1;91570_0012;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0012;828;254;574;;9;565;30.68;69.32;;;1.09;1.57;68.24;98.43
2008_muni_t1;91570_0013;91;Essonne;;;91570;Saint-Michel-Sur-Orge;;;0013;943;423;520;;19;501;44.86;55.14;;;2.01;3.65;53.13;96.35
2008_muni_t1;91573_0001;91;Essonne;;;91573;Saint-Pierre-Du-Perray;;;0001;1014;351;663;;23;640;34.62;65.38;;;2.27;3.47;63.12;96.53
2008_muni_t1;91573_0002;91;Essonne;;;91573;Saint-Pierre-Du-Perray;;;0002;834;309;525;;22;503;37.05;62.95;;;2.64;4.19;60.31;95.81
2008_muni_t1;91573_0003;91;Essonne;;;91573;Saint-Pierre-Du-Perray;;;0003;766;321;445;;17;428;41.91;58.09;;;2.22;3.82;55.87;96.18
2008_muni_t1;91573_0004;91;Essonne;;;91573;Saint-Pierre-Du-Perray;;;0004;955;319;636;;17;619;33.4;66.6;;;1.78;2.67;64.82;97.33
2008_muni_t1;91573_0005;91;Essonne;;;91573;Saint-Pierre-Du-Perray;;;0005;1181;404;777;;33;744;34.21;65.79;;;2.79;4.25;63.0;95.75
2008_muni_t1;91577_0001;91;Essonne;;;91577;Saintry-Sur-Seine;;;0001;1349;481;868;;25;843;35.66;64.34;;;1.85;2.88;62.49;97.12
2008_muni_t1;91577_0002;91;Essonne;;;91577;Saintry-Sur-Seine;;;0002;1287;442;845;;25;820;34.34;65.66;;;1.94;2.96;63.71;97.04
2008_muni_t1;91577_0003;91;Essonne;;;91577;Saintry-Sur-Seine;;;0003;1120;382;738;;24;714;34.11;65.89;;;2.14;3.25;63.75;96.75
2008_muni_t1;91587_0001;91;Essonne;;;91587;Saulx-Les-Chartreux;;;0001;931;270;661;;25;636;29.0;71.0;;;2.69;3.78;68.31;96.22
2008_muni_t1;91587_0002;91;Essonne;;;91587;Saulx-Les-Chartreux;;;0002;777;266;511;;20;491;34.23;65.77;;;2.57;3.91;63.19;96.09
2008_muni_t1;91587_0003;91;Essonne;;;91587;Saulx-Les-Chartreux;;;0003;883;299;584;;22;562;33.86;66.14;;;2.49;3.77;63.65;96.23
2008_muni_t1;91587_0004;91;Essonne;;;91587;Saulx-Les-Chartreux;;;0004;816;305;511;;25;486;37.38;62.62;;;3.06;4.89;59.56;95.11
2008_muni_t1;91589_0001;91;Essonne;;;91589;Savigny-Sur-Orge;;;0001;1469;677;792;;23;769;46.09;53.91;;;1.57;2.9;52.35;97.1
2008_muni_t1;91589_0002;91;Essonne;;;91589;Savigny-Sur-Orge;;;0002;1274;564;710;;29;681;44.27;55.73;;;2.28;4.08;53.45;95.92
2008_muni_t1;91589_0003;91;Essonne;;;91589;Savigny-Sur-Orge;;;0003;1238;536;702;;23;679;43.3;56.7;;;1.86;3.28;54.85;96.72
2008_muni_t1;91589_0004;91;Essonne;;;91589;Savigny-Sur-Orge;;;0004;1474;617;857;;31;826;41.86;58.14;;;2.1;3.62;56.04;96.38
2008_muni_t1;91589_0005;91;Essonne;;;91589;Savigny-Sur-Orge;;;0005;1534;688;846;;32;814;44.85;55.15;;;2.09;3.78;53.06;96.22
2008_muni_t1;91589_0006;91;Essonne;;;91589;Savigny-Sur-Orge;;;0006;1356;575;781;;28;753;42.4;57.6;;;2.06;3.59;55.53;96.41
2008_muni_t1;91589_0007;91;Essonne;;;91589;Savigny-Sur-Orge;;;0007;1323;576;747;;24;723;43.54;56.46;;;1.81;3.21;54.65;96.79
2008_muni_t1;91589_0008;91;Essonne;;;91589;Savigny-Sur-Orge;;;0008;1121;490;631;;25;606;43.71;56.29;;;2.23;3.96;54.06;96.04
2008_muni_t1;91589_0009;91;Essonne;;;91589;Savigny-Sur-Orge;;;0009;1129;457;672;;25;647;40.48;59.52;;;2.21;3.72;57.31;96.28
2008_muni_t1;91589_0010;91;Essonne;;;91589;Savigny-Sur-Orge;;;0010;1588;659;929;;30;899;41.5;58.5;;;1.89;3.23;56.61;96.77
2008_muni_t1;91589_0011;91;Essonne;;;91589;Savigny-Sur-Orge;;;0011;680;248;432;;14;418;36.47;63.53;;;2.06;3.24;61.47;96.76
2008_muni_t1;91589_0012;91;Essonne;;;91589;Savigny-Sur-Orge;;;0012;1346;515;831;;22;809;38.26;61.74;;;1.63;2.65;60.1;97.35
2008_muni_t1;91589_0013;91;Essonne;;;91589;Savigny-Sur-Orge;;;0013;749;390;359;;11;348;52.07;47.93;;;1.47;3.06;46.46;96.94
2008_muni_t1;91589_0014;91;Essonne;;;91589;Savigny-Sur-Orge;;;0014;915;488;427;;12;415;53.33;46.67;;;1.31;2.81;45.36;97.19
2008_muni_t1;91589_0015;91;Essonne;;;91589;Savigny-Sur-Orge;;;0015;1395;599;796;;27;769;42.94;57.06;;;1.94;3.39;55.13;96.61
2008_muni_t1;91589_0016;91;Essonne;;;91589;Savigny-Sur-Orge;;;0016;1639;870;769;;23;746;53.08;46.92;;;1.4;2.99;45.52;97.01
2008_muni_t1;91589_0017;91;Essonne;;;91589;Savigny-Sur-Orge;;;0017;1571;654;917;;26;891;41.63;58.37;;;1.65;2.84;56.72;97.16
2008_muni_t1;91589_0018;91;Essonne;;;91589;Savigny-Sur-Orge;;;0018;1005;461;544;;18;526;45.87;54.13;;;1.79;3.31;52.34;96.69
2008_muni_t1;91600_0001;91;Essonne;;;91600;Soisy-Sur-Seine;;;0001;1246;433;813;;9;804;34.75;65.25;;;0.72;1.11;64.53;98.89
2008_muni_t1;91600_0002;91;Essonne;;;91600;Soisy-Sur-Seine;;;0002;1135;361;774;;17;757;31.81;68.19;;;1.5;2.2;66.7;97.8
2008_muni_t1;91600_0003;91;Essonne;;;91600;Soisy-Sur-Seine;;;0003;893;287;606;;4;602;32.14;67.86;;;0.45;0.66;67.41;99.34
2008_muni_t1;91600_0004;91;Essonne;;;91600;Soisy-Sur-Seine;;;0004;1064;364;700;;12;688;34.21;65.79;;;1.13;1.71;64.66;98.29
2008_muni_t1;91600_0005;91;Essonne;;;91600;Soisy-Sur-Seine;;;0005;1027;399;628;;19;609;38.85;61.15;;;1.85;3.03;59.3;96.97
2008_muni_t1;91645_0001;91;Essonne;;;91645;Verrières-Le-Buisson;;;0001;1045;376;669;;16;653;35.98;64.02;;;1.53;2.39;62.49;97.61
2008_muni_t1;91645_0002;91;Essonne;;;91645;Verrières-Le-Buisson;;;0002;1044;393;651;;15;636;37.64;62.36;;;1.44;2.3;60.92;97.7
2008_muni_t1;91645_0003;91;Essonne;;;91645;Verrières-Le-Buisson;;;0003;1166;460;706;;18;688;39.45;60.55;;;1.54;2.55;59.01;97.45
2008_muni_t1;91645_0004;91;Essonne;;;91645;Verrières-Le-Buisson;;;0004;1294;524;770;;19;751;40.49;59.51;;;1.47;2.47;58.04;97.53
2008_muni_t1;91645_0005;91;Essonne;;;91645;Verrières-Le-Buisson;;;0005;921;400;521;;10;511;43.43;56.57;;;1.09;1.92;55.48;98.08
2008_muni_t1;91645_0006;91;Essonne;;;91645;Verrières-Le-Buisson;;;0006;1023;413;610;;17;593;40.37;59.63;;;1.66;2.79;57.97;97.21
2008_muni_t1;91645_0007;91;Essonne;;;91645;Verrières-Le-Buisson;;;0007;1181;515;666;;16;650;43.61;56.39;;;1.35;2.4;55.04;97.6
2008_muni_t1;91645_0008;91;Essonne;;;91645;Verrières-Le-Buisson;;;0008;964;332;632;;22;610;34.44;65.56;;;2.28;3.48;63.28;96.52
2008_muni_t1;91645_0009;91;Essonne;;;91645;Verrières-Le-Buisson;;;0009;1035;427;608;;11;597;41.26;58.74;;;1.06;1.81;57.68;98.19
2008_muni_t1;91645_0010;91;Essonne;;;91645;Verrières-Le-Buisson;;;0010;1237;525;712;;18;694;42.44;57.56;;;1.46;2.53;56.1;97.47
2008_muni_t1;91645_0011;91;Essonne;;;91645;Verrières-Le-Buisson;;;0011;938;368;570;;17;553;39.23;60.77;;;1.81;2.98;58.96;97.02
2008_muni_t1;91657_0001;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0001;1283;478;805;;17;788;37.26;62.74;;;1.33;2.11;61.42;97.89
2008_muni_t1;91657_0002;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0002;840;328;512;;15;497;39.05;60.95;;;1.79;2.93;59.17;97.07
2008_muni_t1;91657_0003;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0003;1476;669;807;;22;785;45.33;54.67;;;1.49;2.73;53.18;97.27
2008_muni_t1;91657_0004;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0004;1203;555;648;;13;635;46.13;53.87;;;1.08;2.01;52.78;97.99
2008_muni_t1;91657_0005;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0005;1154;559;595;;16;579;48.44;51.56;;;1.39;2.69;50.17;97.31
2008_muni_t1;91657_0006;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0006;1072;458;614;;14;600;42.72;57.28;;;1.31;2.28;55.97;97.72
2008_muni_t1;91657_0007;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0007;951;339;612;;18;594;35.65;64.35;;;1.89;2.94;62.46;97.06
2008_muni_t1;91657_0008;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0008;887;313;574;;13;561;35.29;64.71;;;1.47;2.26;63.25;97.74
2008_muni_t1;91657_0009;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0009;952;408;544;;16;528;42.86;57.14;;;1.68;2.94;55.46;97.06
2008_muni_t1;91657_0010;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0010;580;294;286;;10;276;50.69;49.31;;;1.72;3.5;47.59;96.5
2008_muni_t1;91657_0011;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0011;1100;473;627;;16;611;43.0;57.0;;;1.45;2.55;55.55;97.45
2008_muni_t1;91657_0012;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0012;930;364;566;;12;554;39.14;60.86;;;1.29;2.12;59.57;97.88
2008_muni_t1;91657_0013;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0013;919;385;534;;19;515;41.89;58.11;;;2.07;3.56;56.04;96.44
2008_muni_t1;91657_0014;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0014;1364;522;842;;18;824;38.27;61.73;;;1.32;2.14;60.41;97.86
2008_muni_t1;91657_0015;91;Essonne;;;91657;Vigneux-Sur-Seine;;;0015;816;292;524;;10;514;35.78;64.22;;;1.23;1.91;62.99;98.09
2008_muni_t1;91659_0001;91;Essonne;;;91659;Villabé;;;0001;984;370;614;;11;603;37.6;62.4;;;1.12;1.79;61.28;98.21
2008_muni_t1;91659_0002;91;Essonne;;;91659;Villabé;;;0002;1144;420;724;;16;708;36.71;63.29;;;1.4;2.21;61.89;97.79
2008_muni_t1;91659_0003;91;Essonne;;;91659;Villabé;;;0003;979;316;663;;20;643;32.28;67.72;;;2.04;3.02;65.68;96.98
2008_muni_t1;91661_0001;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0001;722;257;465;;9;456;35.6;64.4;;;1.25;1.94;63.16;98.06
2008_muni_t1;91661_0002;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0002;948;289;659;;15;644;30.49;69.51;;;1.58;2.28;67.93;97.72
2008_muni_t1;91661_0003;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0003;860;274;586;;14;572;31.86;68.14;;;1.63;2.39;66.51;97.61
2008_muni_t1;91661_0004;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0004;919;300;619;;9;610;32.64;67.36;;;0.98;1.45;66.38;98.55
2008_muni_t1;91661_0005;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0005;907;294;613;;13;600;32.41;67.59;;;1.43;2.12;66.15;97.88
2008_muni_t1;91661_0006;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0006;865;279;586;;13;573;32.25;67.75;;;1.5;2.22;66.24;97.78
2008_muni_t1;91661_0007;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0007;783;294;489;;16;473;37.55;62.45;;;2.04;3.27;60.41;96.73
2008_muni_t1;91661_0008;91;Essonne;;;91661;Villebon-Sur-Yvette;;;0008;840;328;512;;16;496;39.05;60.95;;;1.9;3.12;59.05;96.88
2008_muni_t1;91665_0001;91;Essonne;;;91665;La Ville-Du-Bois;;;0001;1282;555;727;;16;711;43.29;56.71;;;1.25;2.2;55.46;97.8
2008_muni_t1;91665_0002;91;Essonne;;;91665;La Ville-Du-Bois;;;0002;1352;565;787;;17;770;41.79;58.21;;;1.26;2.16;56.95;97.84
2008_muni_t1;91665_0003;91;Essonne;;;91665;La Ville-Du-Bois;;;0003;1514;612;902;;14;888;40.42;59.58;;;0.92;1.55;58.65;98.45
2008_muni_t1;91667_0001;91;Essonne;;;91667;Villemoisson-Sur-Orge;;;0001;1124;402;722;;21;701;35.77;64.23;;;1.87;2.91;62.37;97.09
2008_muni_t1;91667_0002;91;Essonne;;;91667;Villemoisson-Sur-Orge;;;0002;846;324;522;;15;507;38.3;61.7;;;1.77;2.87;59.93;97.13
2008_muni_t1;91667_0003;91;Essonne;;;91667;Villemoisson-Sur-Orge;;;0003;1037;356;681;;17;664;34.33;65.67;;;1.64;2.5;64.03;97.5
2008_muni_t1;91667_0004;91;Essonne;;;91667;Villemoisson-Sur-Orge;;;0004;1070;398;672;;22;650;37.2;62.8;;;2.06;3.27;60.75;96.73
2008_muni_t1;91667_0005;91;Essonne;;;91667;Villemoisson-Sur-Orge;;;0005;866;331;535;;14;521;38.22;61.78;;;1.62;2.62;60.16;97.38
2008_muni_t1;91685_0001;91;Essonne;;;91685;Villiers-Sur-Orge;;;0001;935;339;596;;22;574;36.26;63.74;;;2.35;3.69;61.39;96.31
2008_muni_t1;91685_0002;91;Essonne;;;91685;Villiers-Sur-Orge;;;0002;924;321;603;;19;584;34.74;65.26;;;2.06;3.15;63.2;96.85
2008_muni_t1;91685_0003;91;Essonne;;;91685;Villiers-Sur-Orge;;;0003;846;276;570;;21;549;32.62;67.38;;;2.48;3.68;64.89;96.32
2008_muni_t1;91687_0001;91;Essonne;;;91687;Viry-Chatillon;;;0001;970;378;592;;14;578;38.97;61.03;;;1.44;2.36;59.59;97.64
2008_muni_t1;91687_0002;91;Essonne;;;91687;Viry-Chatillon;;;0002;1098;370;728;;42;686;33.7;66.3;;;3.83;5.77;62.48;94.23
2008_muni_t1;91687_0003;91;Essonne;;;91687;Viry-Chatillon;;;0003;554;172;382;;11;371;31.05;68.95;;;1.99;2.88;66.97;97.12
2008_muni_t1;91687_0004;91;Essonne;;;91687;Viry-Chatillon;;;0004;732;300;432;;17;415;40.98;59.02;;;2.32;3.94;56.69;96.06
2008_muni_t1;91687_0005;91;Essonne;;;91687;Viry-Chatillon;;;0005;1228;514;714;;28;686;41.86;58.14;;;2.28;3.92;55.86;96.08
2008_muni_t1;91687_0006;91;Essonne;;;91687;Viry-Chatillon;;;0006;856;343;513;;18;495;40.07;59.93;;;2.1;3.51;57.83;96.49
2008_muni_t1;91687_0007;91;Essonne;;;91687;Viry-Chatillon;;;0007;879;352;527;;13;514;40.05;59.95;;;1.48;2.47;58.48;97.53
2008_muni_t1;91687_0008;91;Essonne;;;91687;Viry-Chatillon;;;0008;1082;402;680;;18;662;37.15;62.85;;;1.66;2.65;61.18;97.35
2008_muni_t1;91687_0009;91;Essonne;;;91687;Viry-Chatillon;;;0009;1126;491;635;;19;616;43.61;56.39;;;1.69;2.99;54.71;97.01
2008_muni_t1;91687_0010;91;Essonne;;;91687;Viry-Chatillon;;;0010;924;428;496;;17;479;46.32;53.68;;;1.84;3.43;51.84;96.57
2008_muni_t1;91687_0011;91;Essonne;;;91687;Viry-Chatillon;;;0011;1043;547;496;;10;486;52.44;47.56;;;0.96;2.02;46.6;97.98
2008_muni_t1;91687_0012;91;Essonne;;;91687;Viry-Chatillon;;;0012;1033;564;469;;22;447;54.6;45.4;;;2.13;4.69;43.27;95.31
2008_muni_t1;91687_0013;91;Essonne;;;91687;Viry-Chatillon;;;0013;1300;607;693;;34;659;46.69;53.31;;;2.62;4.91;50.69;95.09
2008_muni_t1;91687_0014;91;Essonne;;;91687;Viry-Chatillon;;;0014;970;436;534;;33;501;44.95;55.05;;;3.4;6.18;51.65;93.82
2008_muni_t1;91687_0015;91;Essonne;;;91687;Viry-Chatillon;;;0015;982;444;538;;25;513;45.21;54.79;;;2.55;4.65;52.24;95.35
