id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;95572_0005;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0005;1124;469;655;;20;635;41.73;58.27;;;1.78;3.05;56.49;96.95
2014_muni_t2;95572_0006;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0006;1168;573;595;;16;579;49.06;50.94;;;1.37;2.69;49.57;97.31
2014_muni_t2;95572_0007;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0007;1248;676;572;;19;553;54.17;45.83;;;1.52;3.32;44.31;96.68
2014_muni_t2;95572_0008;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0008;924;426;498;;11;487;46.1;53.9;;;1.19;2.21;52.71;97.79
2014_muni_t2;95572_0009;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0009;981;473;508;;15;493;48.22;51.78;;;1.53;2.95;50.25;97.05
2014_muni_t2;95572_0010;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0010;1000;408;592;;19;573;40.8;59.2;;;1.9;3.21;57.3;96.79
2014_muni_t2;95572_0011;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0011;939;474;465;;13;452;50.48;49.52;;;1.38;2.8;48.14;97.2
2014_muni_t2;95572_0012;95;Val-d'Oise;;;95572;Saint-Ouen-L'Aumône;;;0012;1107;602;505;;8;497;54.38;45.62;;;0.72;1.58;44.9;98.42
2014_muni_t2;95580_0001;95;Val-d'Oise;;;95580;Saint-Witz;;;0001;942;353;589;;7;582;37.47;62.53;;;0.74;1.19;61.78;98.81
2014_muni_t2;95580_0002;95;Val-d'Oise;;;95580;Saint-Witz;;;0002;1020;402;618;;8;610;39.41;60.59;;;0.78;1.29;59.8;98.71
2014_muni_t2;95582_0001;95;Val-d'Oise;;;95582;Sannois;;;0001;1008;471;537;;15;522;46.73;53.27;;;1.49;2.79;51.79;97.21
2014_muni_t2;95582_0002;95;Val-d'Oise;;;95582;Sannois;;;0002;1172;535;637;;13;624;45.65;54.35;;;1.11;2.04;53.24;97.96
2014_muni_t2;95582_0003;95;Val-d'Oise;;;95582;Sannois;;;0003;888;414;474;;14;460;46.62;53.38;;;1.58;2.95;51.8;97.05
2014_muni_t2;95582_0004;95;Val-d'Oise;;;95582;Sannois;;;0004;1201;520;681;;18;663;43.3;56.7;;;1.5;2.64;55.2;97.36
2014_muni_t2;95582_0005;95;Val-d'Oise;;;95582;Sannois;;;0005;1312;556;756;;20;736;42.38;57.62;;;1.52;2.65;56.1;97.35
2014_muni_t2;95582_0006;95;Val-d'Oise;;;95582;Sannois;;;0006;1123;459;664;;9;655;40.87;59.13;;;0.8;1.36;58.33;98.64
2014_muni_t2;95582_0007;95;Val-d'Oise;;;95582;Sannois;;;0007;1008;495;513;;10;503;49.11;50.89;;;0.99;1.95;49.9;98.05
2014_muni_t2;95582_0008;95;Val-d'Oise;;;95582;Sannois;;;0008;796;465;331;;10;321;58.42;41.58;;;1.26;3.02;40.33;96.98
2014_muni_t2;95582_0009;95;Val-d'Oise;;;95582;Sannois;;;0009;1136;607;529;;18;511;53.43;46.57;;;1.58;3.4;44.98;96.6
2014_muni_t2;95582_0010;95;Val-d'Oise;;;95582;Sannois;;;0010;931;457;474;;9;465;49.09;50.91;;;0.97;1.9;49.95;98.1
2014_muni_t2;95582_0011;95;Val-d'Oise;;;95582;Sannois;;;0011;1110;410;700;;12;688;36.94;63.06;;;1.08;1.71;61.98;98.29
2014_muni_t2;95582_0012;95;Val-d'Oise;;;95582;Sannois;;;0012;1108;427;681;;13;668;38.54;61.46;;;1.17;1.91;60.29;98.09
2014_muni_t2;95582_0013;95;Val-d'Oise;;;95582;Sannois;;;0013;885;314;571;;14;557;35.48;64.52;;;1.58;2.45;62.94;97.55
2014_muni_t2;95582_0014;95;Val-d'Oise;;;95582;Sannois;;;0014;962;396;566;;12;554;41.16;58.84;;;1.25;2.12;57.59;97.88
2014_muni_t2;95582_0015;95;Val-d'Oise;;;95582;Sannois;;;0015;844;313;531;;17;514;37.09;62.91;;;2.01;3.2;60.9;96.8
2014_muni_t2;95582_0016;95;Val-d'Oise;;;95582;Sannois;;;0016;881;388;493;;15;478;44.04;55.96;;;1.7;3.04;54.26;96.96
2014_muni_t2;95582_0017;95;Val-d'Oise;;;95582;Sannois;;;0017;727;338;389;;17;372;46.49;53.51;;;2.34;4.37;51.17;95.63
2014_muni_t2;95584_0001;95;Val-d'Oise;;;95584;Santeuil;;;0001;504;136;368;;14;354;26.98;73.02;;;2.78;3.8;70.24;96.2
2014_muni_t2;95607_0001;95;Val-d'Oise;;;95607;Taverny;;;0001;1080;462;618;;18;600;42.78;57.22;;;1.67;2.91;55.56;97.09
2014_muni_t2;95607_0002;95;Val-d'Oise;;;95607;Taverny;;;0002;988;387;601;;20;581;39.17;60.83;;;2.02;3.33;58.81;96.67
2014_muni_t2;95607_0003;95;Val-d'Oise;;;95607;Taverny;;;0003;751;309;442;;14;428;41.15;58.85;;;1.86;3.17;56.99;96.83
2014_muni_t2;95607_0004;95;Val-d'Oise;;;95607;Taverny;;;0004;1184;473;711;;26;685;39.95;60.05;;;2.2;3.66;57.85;96.34
2014_muni_t2;95607_0005;95;Val-d'Oise;;;95607;Taverny;;;0005;1221;481;740;;17;723;39.39;60.61;;;1.39;2.3;59.21;97.7
2014_muni_t2;95607_0006;95;Val-d'Oise;;;95607;Taverny;;;0006;1137;550;587;;10;577;48.37;51.63;;;0.88;1.7;50.75;98.3
2014_muni_t2;95607_0007;95;Val-d'Oise;;;95607;Taverny;;;0007;1139;492;647;;13;634;43.2;56.8;;;1.14;2.01;55.66;97.99
2014_muni_t2;95607_0008;95;Val-d'Oise;;;95607;Taverny;;;0008;1089;420;669;;27;642;38.57;61.43;;;2.48;4.04;58.95;95.96
2014_muni_t2;95607_0009;95;Val-d'Oise;;;95607;Taverny;;;0009;906;409;497;;13;484;45.14;54.86;;;1.43;2.62;53.42;97.38
2014_muni_t2;95607_0010;95;Val-d'Oise;;;95607;Taverny;;;0010;1096;385;711;;8;703;35.13;64.87;;;0.73;1.13;64.14;98.87
2014_muni_t2;95607_0011;95;Val-d'Oise;;;95607;Taverny;;;0011;1094;503;591;;23;568;45.98;54.02;;;2.1;3.89;51.92;96.11
2014_muni_t2;95607_0012;95;Val-d'Oise;;;95607;Taverny;;;0012;1056;375;681;;13;668;35.51;64.49;;;1.23;1.91;63.26;98.09
2014_muni_t2;95607_0013;95;Val-d'Oise;;;95607;Taverny;;;0013;939;469;470;;15;455;49.95;50.05;;;1.6;3.19;48.46;96.81
2014_muni_t2;95607_0014;95;Val-d'Oise;;;95607;Taverny;;;0014;928;458;470;;23;447;49.35;50.65;;;2.48;4.89;48.17;95.11
2014_muni_t2;95607_0015;95;Val-d'Oise;;;95607;Taverny;;;0015;730;305;425;;10;415;41.78;58.22;;;1.37;2.35;56.85;97.65
2014_muni_t2;95607_0016;95;Val-d'Oise;;;95607;Taverny;;;0016;1101;483;618;;20;598;43.87;56.13;;;1.82;3.24;54.31;96.76
2014_muni_t2;95607_0017;95;Val-d'Oise;;;95607;Taverny;;;0017;1043;461;582;;16;566;44.2;55.8;;;1.53;2.75;54.27;97.25
2014_muni_t2;95607_0018;95;Val-d'Oise;;;95607;Taverny;;;0018;964;421;543;;12;531;43.67;56.33;;;1.24;2.21;55.08;97.79
2014_muni_t2;95612_0001;95;Val-d'Oise;;;95612;Le Thillay;;;0001;819;311;508;;23;485;37.97;62.03;;;2.81;4.53;59.22;95.47
2014_muni_t2;95612_0002;95;Val-d'Oise;;;95612;Le Thillay;;;0002;782;287;495;;18;477;36.7;63.3;;;2.3;3.64;61.0;96.36
2014_muni_t2;95612_0003;95;Val-d'Oise;;;95612;Le Thillay;;;0003;798;299;499;;11;488;37.47;62.53;;;1.38;2.2;61.15;97.8
2014_muni_t2;95660_0001;95;Val-d'Oise;;;95660;Villaines-Sous-Bois;;;0001;485;228;257;;26;231;47.01;52.99;;;5.36;10.12;47.63;89.88
2014_muni_t2;95680_0001;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0001;1334;809;525;;25;500;60.64;39.36;;;1.87;4.76;37.48;95.24
2014_muni_t2;95680_0002;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0002;918;565;353;;19;334;61.55;38.45;;;2.07;5.38;36.38;94.62
2014_muni_t2;95680_0003;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0003;952;526;426;;18;408;55.25;44.75;;;1.89;4.23;42.86;95.77
2014_muni_t2;95680_0004;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0004;822;488;334;;8;326;59.37;40.63;;;0.97;2.4;39.66;97.6
2014_muni_t2;95680_0005;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0005;1023;622;401;;20;381;60.8;39.2;;;1.96;4.99;37.24;95.01
2014_muni_t2;95680_0006;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0006;1417;908;509;;26;483;64.08;35.92;;;1.83;5.11;34.09;94.89
2014_muni_t2;95680_0007;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0007;1132;728;404;;21;383;64.31;35.69;;;1.86;5.2;33.83;94.8
2014_muni_t2;95680_0008;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0008;1004;591;413;;18;395;58.86;41.14;;;1.79;4.36;39.34;95.64
2014_muni_t2;95680_0009;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0009;1153;741;412;;14;398;64.27;35.73;;;1.21;3.4;34.52;96.6
2014_muni_t2;95680_0010;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0010;1046;687;359;;15;344;65.68;34.32;;;1.43;4.18;32.89;95.82
2014_muni_t2;95680_0011;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0011;1245;780;465;;13;452;62.65;37.35;;;1.04;2.8;36.31;97.2
2014_muni_t2;95680_0012;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0012;989;529;460;;28;432;53.49;46.51;;;2.83;6.09;43.68;93.91
2014_muni_t2;95680_0013;95;Val-d'Oise;;;95680;Villiers-Le-Bel;;;0013;684;394;290;;12;278;57.6;42.4;;;1.75;4.14;40.64;95.86
2014_muni_t2;97104_0001;ZA;Guadeloupe;;;97104;Baillif;;;0001;795;187;608;;16;592;23.52;76.48;;;2.01;2.63;74.47;97.37
2014_muni_t2;97104_0002;ZA;Guadeloupe;;;97104;Baillif;;;0002;386;88;298;;9;289;22.8;77.2;;;2.33;3.02;74.87;96.98
2014_muni_t2;97104_0003;ZA;Guadeloupe;;;97104;Baillif;;;0003;981;316;665;;37;628;32.21;67.79;;;3.77;5.56;64.02;94.44
2014_muni_t2;97104_0004;ZA;Guadeloupe;;;97104;Baillif;;;0004;1067;296;771;;36;735;27.74;72.26;;;3.37;4.67;68.88;95.33
2014_muni_t2;97104_0005;ZA;Guadeloupe;;;97104;Baillif;;;0005;938;219;719;;23;696;23.35;76.65;;;2.45;3.2;74.2;96.8
2014_muni_t2;97104_0006;ZA;Guadeloupe;;;97104;Baillif;;;0006;649;153;496;;21;475;23.57;76.43;;;3.24;4.23;73.19;95.77
2014_muni_t2;97106_0001;ZA;Guadeloupe;;;97106;Bouillante;;;0001;1169;366;803;;38;765;31.31;68.69;;;3.25;4.73;65.44;95.27
2014_muni_t2;97106_0002;ZA;Guadeloupe;;;97106;Bouillante;;;0002;717;242;475;;18;457;33.75;66.25;;;2.51;3.79;63.74;96.21
2014_muni_t2;97106_0003;ZA;Guadeloupe;;;97106;Bouillante;;;0003;790;223;567;;20;547;28.23;71.77;;;2.53;3.53;69.24;96.47
2014_muni_t2;97106_0004;ZA;Guadeloupe;;;97106;Bouillante;;;0004;692;217;475;;20;455;31.36;68.64;;;2.89;4.21;65.75;95.79
2014_muni_t2;97106_0005;ZA;Guadeloupe;;;97106;Bouillante;;;0005;950;303;647;;30;617;31.89;68.11;;;3.16;4.64;64.95;95.36
2014_muni_t2;97106_0006;ZA;Guadeloupe;;;97106;Bouillante;;;0006;1146;394;752;;29;723;34.38;65.62;;;2.53;3.86;63.09;96.14
2014_muni_t2;97106_0007;ZA;Guadeloupe;;;97106;Bouillante;;;0007;889;277;612;;26;586;31.16;68.84;;;2.92;4.25;65.92;95.75
2014_muni_t2;97107_0001;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0001;514;176;338;;12;326;34.24;65.76;;;2.33;3.55;63.42;96.45
2014_muni_t2;97107_0002;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0002;502;167;335;;9;326;33.27;66.73;;;1.79;2.69;64.94;97.31
2014_muni_t2;97107_0003;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0003;813;266;547;;30;517;32.72;67.28;;;3.69;5.48;63.59;94.52
2014_muni_t2;97107_0004;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0004;813;259;554;;24;530;31.86;68.14;;;2.95;4.33;65.19;95.67
2014_muni_t2;97107_0005;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0005;679;233;446;;26;420;34.32;65.68;;;3.83;5.83;61.86;94.17
2014_muni_t2;97107_0006;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0006;644;240;404;;14;390;37.27;62.73;;;2.17;3.47;60.56;96.53
2014_muni_t2;97107_0007;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0007;625;198;427;;22;405;31.68;68.32;;;3.52;5.15;64.8;94.85
2014_muni_t2;97107_0008;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0008;526;163;363;;27;336;30.99;69.01;;;5.13;7.44;63.88;92.56
2014_muni_t2;97107_0009;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0009;493;175;318;;22;296;35.5;64.5;;;4.46;6.92;60.04;93.08
2014_muni_t2;97107_0010;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0010;543;161;382;;12;370;29.65;70.35;;;2.21;3.14;68.14;96.86
2014_muni_t2;97107_0011;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0011;798;190;608;;16;592;23.81;76.19;;;2.01;2.63;74.19;97.37
2014_muni_t2;97107_0012;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0012;760;186;574;;17;557;24.47;75.53;;;2.24;2.96;73.29;97.04
2014_muni_t2;97107_0013;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0013;547;142;405;;19;386;25.96;74.04;;;3.47;4.69;70.57;95.31
2014_muni_t2;97107_0014;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0014;592;160;432;;22;410;27.03;72.97;;;3.72;5.09;69.26;94.91
2014_muni_t2;97107_0015;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0015;331;90;241;;15;226;27.19;72.81;;;4.53;6.22;68.28;93.78
2014_muni_t2;97107_0016;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0016;802;250;552;;32;520;31.17;68.83;;;3.99;5.8;64.84;94.2
2014_muni_t2;97107_0017;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0017;611;231;380;;20;360;37.81;62.19;;;3.27;5.26;58.92;94.74
2014_muni_t2;97107_0018;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0018;685;243;442;;21;421;35.47;64.53;;;3.07;4.75;61.46;95.25
2014_muni_t2;97107_0019;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0019;544;99;445;;12;433;18.2;81.8;;;2.21;2.7;79.6;97.3
2014_muni_t2;97107_0020;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0020;537;132;405;;14;391;24.58;75.42;;;2.61;3.46;72.81;96.54
2014_muni_t2;97107_0021;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0021;547;173;374;;14;360;31.63;68.37;;;2.56;3.74;65.81;96.26
2014_muni_t2;97107_0022;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0022;576;164;412;;14;398;28.47;71.53;;;2.43;3.4;69.1;96.6
2014_muni_t2;97107_0023;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0023;634;199;435;;24;411;31.39;68.61;;;3.79;5.52;64.83;94.48
2014_muni_t2;97107_0024;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0024;525;159;366;;16;350;30.29;69.71;;;3.05;4.37;66.67;95.63
2014_muni_t2;97107_0025;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0025;595;201;394;;19;375;33.78;66.22;;;3.19;4.82;63.03;95.18
2014_muni_t2;97108_0001;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0001;909;251;658;;32;626;27.61;72.39;;;3.52;4.86;68.87;95.14
2014_muni_t2;97108_0002;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0002;894;269;625;;26;599;30.09;69.91;;;2.91;4.16;67.0;95.84
2014_muni_t2;97108_0003;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0003;762;221;541;;23;518;29.0;71.0;;;3.02;4.25;67.98;95.75
2014_muni_t2;97108_0004;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0004;763;216;547;;28;519;28.31;71.69;;;3.67;5.12;68.02;94.88
2014_muni_t2;97114_0001;ZA;Guadeloupe;;;97114;Goyave;;;0001;932;235;697;;12;685;25.21;74.79;;;1.29;1.72;73.5;98.28
2014_muni_t2;97114_0002;ZA;Guadeloupe;;;97114;Goyave;;;0002;727;236;491;;11;480;32.46;67.54;;;1.51;2.24;66.02;97.76
2014_muni_t2;97114_0003;ZA;Guadeloupe;;;97114;Goyave;;;0003;799;197;602;;25;577;24.66;75.34;;;3.13;4.15;72.22;95.85
2014_muni_t2;97114_0004;ZA;Guadeloupe;;;97114;Goyave;;;0004;618;174;444;;33;411;28.16;71.84;;;5.34;7.43;66.5;92.57
2014_muni_t2;97114_0005;ZA;Guadeloupe;;;97114;Goyave;;;0005;934;298;636;;19;617;31.91;68.09;;;2.03;2.99;66.06;97.01
2014_muni_t2;97114_0006;ZA;Guadeloupe;;;97114;Goyave;;;0006;938;301;637;;28;609;32.09;67.91;;;2.99;4.4;64.93;95.6
2014_muni_t2;97115_0001;ZA;Guadeloupe;;;97115;Lamentin;;;0001;731;214;517;;17;500;29.27;70.73;;;2.33;3.29;68.4;96.71
2014_muni_t2;97115_0002;ZA;Guadeloupe;;;97115;Lamentin;;;0002;682;190;492;;14;478;27.86;72.14;;;2.05;2.85;70.09;97.15
2014_muni_t2;97115_0003;ZA;Guadeloupe;;;97115;Lamentin;;;0003;736;190;546;;15;531;25.82;74.18;;;2.04;2.75;72.15;97.25
2014_muni_t2;97115_0004;ZA;Guadeloupe;;;97115;Lamentin;;;0004;722;188;534;;21;513;26.04;73.96;;;2.91;3.93;71.05;96.07
2014_muni_t2;97115_0005;ZA;Guadeloupe;;;97115;Lamentin;;;0005;687;172;515;;15;500;25.04;74.96;;;2.18;2.91;72.78;97.09
2014_muni_t2;97115_0006;ZA;Guadeloupe;;;97115;Lamentin;;;0006;663;157;506;;19;487;23.68;76.32;;;2.87;3.75;73.45;96.25
2014_muni_t2;97115_0007;ZA;Guadeloupe;;;97115;Lamentin;;;0007;687;151;536;;15;521;21.98;78.02;;;2.18;2.8;75.84;97.2
2014_muni_t2;97115_0008;ZA;Guadeloupe;;;97115;Lamentin;;;0008;685;191;494;;17;477;27.88;72.12;;;2.48;3.44;69.64;96.56
2014_muni_t2;97115_0009;ZA;Guadeloupe;;;97115;Lamentin;;;0009;641;200;441;;21;420;31.2;68.8;;;3.28;4.76;65.52;95.24
2014_muni_t2;97115_0010;ZA;Guadeloupe;;;97115;Lamentin;;;0010;699;201;498;;14;484;28.76;71.24;;;2.0;2.81;69.24;97.19
2014_muni_t2;97115_0011;ZA;Guadeloupe;;;97115;Lamentin;;;0011;713;200;513;;19;494;28.05;71.95;;;2.66;3.7;69.28;96.3
2014_muni_t2;97115_0012;ZA;Guadeloupe;;;97115;Lamentin;;;0012;718;174;544;;21;523;24.23;75.77;;;2.92;3.86;72.84;96.14
2014_muni_t2;97115_0013;ZA;Guadeloupe;;;97115;Lamentin;;;0013;543;34;509;;24;485;6.26;93.74;;;4.42;4.72;89.32;95.28
2014_muni_t2;97115_0014;ZA;Guadeloupe;;;97115;Lamentin;;;0014;775;187;588;;23;565;24.13;75.87;;;2.97;3.91;72.9;96.09
2014_muni_t2;97115_0015;ZA;Guadeloupe;;;97115;Lamentin;;;0015;720;164;556;;23;533;22.78;77.22;;;3.19;4.14;74.03;95.86
2014_muni_t2;97115_0016;ZA;Guadeloupe;;;97115;Lamentin;;;0016;677;147;530;;24;506;21.71;78.29;;;3.55;4.53;74.74;95.47
2014_muni_t2;97115_0017;ZA;Guadeloupe;;;97115;Lamentin;;;0017;718;203;515;;19;496;28.27;71.73;;;2.65;3.69;69.08;96.31
2014_muni_t2;97116_0001;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0001;832;286;546;;17;529;34.38;65.62;;;2.04;3.11;63.58;96.89
2014_muni_t2;97116_0002;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0002;848;283;565;;12;553;33.37;66.63;;;1.42;2.12;65.21;97.88
2014_muni_t2;97116_0003;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0003;531;192;339;;11;328;36.16;63.84;;;2.07;3.24;61.77;96.76
2014_muni_t2;97116_0004;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0004;724;261;463;;18;445;36.05;63.95;;;2.49;3.89;61.46;96.11
2014_muni_t2;97116_0005;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0005;519;167;352;;17;335;32.18;67.82;;;3.28;4.83;64.55;95.17
2014_muni_t2;97116_0006;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0006;800;307;493;;12;481;38.38;61.62;;;1.5;2.43;60.12;97.57
2014_muni_t2;97116_0007;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0007;416;142;274;;7;267;34.13;65.87;;;1.68;2.55;64.18;97.45
2014_muni_t2;97116_0008;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0008;791;307;484;;17;467;38.81;61.19;;;2.15;3.51;59.04;96.49
2014_muni_t2;97116_0009;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0009;643;188;455;;10;445;29.24;70.76;;;1.56;2.2;69.21;97.8
2014_muni_t2;97116_0010;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0010;424;157;267;;8;259;37.03;62.97;;;1.89;3.0;61.08;97.0
2014_muni_t2;97116_0011;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0011;582;212;370;;14;356;36.43;63.57;;;2.41;3.78;61.17;96.22
2014_muni_t2;97116_0012;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0012;667;213;454;;23;431;31.93;68.07;;;3.45;5.07;64.62;94.93
2014_muni_t2;97116_0013;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0013;487;175;312;;12;300;35.93;64.07;;;2.46;3.85;61.6;96.15
2014_muni_t2;97116_0014;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0014;788;262;526;;13;513;33.25;66.75;;;1.65;2.47;65.1;97.53
2014_muni_t2;97116_0015;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0015;624;240;384;;8;376;38.46;61.54;;;1.28;2.08;60.26;97.92
2014_muni_t2;97116_0016;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0016;859;294;565;;28;537;34.23;65.77;;;3.26;4.96;62.51;95.04
2014_muni_t2;97116_0017;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0017;808;287;521;;24;497;35.52;64.48;;;2.97;4.61;61.51;95.39
2014_muni_t2;97116_0018;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0018;699;221;478;;29;449;31.62;68.38;;;4.15;6.07;64.23;93.93
2014_muni_t2;97116_0019;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0019;667;167;500;;16;484;25.04;74.96;;;2.4;3.2;72.56;96.8
2014_muni_t2;97116_0020;ZA;Guadeloupe;;;97116;Morne-À-L'Eau;;;0020;735;224;511;;18;493;30.48;69.52;;;2.45;3.52;67.07;96.48
2014_muni_t2;97119_0001;ZA;Guadeloupe;;;97119;Petit-Canal;;;0001;1238;297;941;;23;918;23.99;76.01;;;1.86;2.44;74.15;97.56
2014_muni_t2;97119_0002;ZA;Guadeloupe;;;97119;Petit-Canal;;;0002;1078;209;869;;18;851;19.39;80.61;;;1.67;2.07;78.94;97.93
2014_muni_t2;97119_0003;ZA;Guadeloupe;;;97119;Petit-Canal;;;0003;1194;226;968;;16;952;18.93;81.07;;;1.34;1.65;79.73;98.35
2014_muni_t2;97119_0004;ZA;Guadeloupe;;;97119;Petit-Canal;;;0004;1447;374;1073;;33;1040;25.85;74.15;;;2.28;3.08;71.87;96.92
2014_muni_t2;97119_0005;ZA;Guadeloupe;;;97119;Petit-Canal;;;0005;1215;263;952;;37;915;21.65;78.35;;;3.05;3.89;75.31;96.11
2014_muni_t2;97121_0001;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0001;690;200;490;;14;476;28.99;71.01;;;2.03;2.86;68.99;97.14
2014_muni_t2;97121_0002;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0002;1052;266;786;;30;756;25.29;74.71;;;2.85;3.82;71.86;96.18
2014_muni_t2;97121_0003;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0003;1004;260;744;;25;719;25.9;74.1;;;2.49;3.36;71.61;96.64
2014_muni_t2;97121_0004;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0004;973;274;699;;20;679;28.16;71.84;;;2.06;2.86;69.78;97.14
2014_muni_t2;97121_0005;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0005;841;216;625;;18;607;25.68;74.32;;;2.14;2.88;72.18;97.12
2014_muni_t2;97121_0006;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0006;879;251;628;;26;602;28.56;71.44;;;2.96;4.14;68.49;95.86
2014_muni_t2;97121_0007;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0007;701;224;477;;24;453;31.95;68.05;;;3.42;5.03;64.62;94.97
2014_muni_t2;97121_0008;ZA;Guadeloupe;;;97121;Pointe-Noire;;;0008;867;195;672;;16;656;22.49;77.51;;;1.85;2.38;75.66;97.62
2014_muni_t2;97122_0001;ZA;Guadeloupe;;;97122;Port-Louis;;;0001;951;205;746;;15;731;21.56;78.44;;;1.58;2.01;76.87;97.99
2014_muni_t2;97122_0002;ZA;Guadeloupe;;;97122;Port-Louis;;;0002;824;162;662;;23;639;19.66;80.34;;;2.79;3.47;77.55;96.53
2014_muni_t2;97122_0003;ZA;Guadeloupe;;;97122;Port-Louis;;;0003;882;203;679;;12;667;23.02;76.98;;;1.36;1.77;75.62;98.23
2014_muni_t2;97122_0004;ZA;Guadeloupe;;;97122;Port-Louis;;;0004;992;207;785;;21;764;20.87;79.13;;;2.12;2.68;77.02;97.32
2014_muni_t2;97122_0005;ZA;Guadeloupe;;;97122;Port-Louis;;;0005;971;162;809;;18;791;16.68;83.32;;;1.85;2.22;81.46;97.78
