id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;97401_0008;ZD;La Réunion;;;97401;Les Avirons;;;0008;856;240;616;10;14;592;28.04;71.96;1.17;1.62;1.64;2.27;69.16;96.1
2020_muni_t2;97401_0009;ZD;La Réunion;;;97401;Les Avirons;;;0009;549;175;374;5;12;357;31.88;68.12;0.91;1.34;2.19;3.21;65.03;95.45
2020_muni_t2;97401_0010;ZD;La Réunion;;;97401;Les Avirons;;;0010;705;198;507;11;18;478;28.09;71.91;1.56;2.17;2.55;3.55;67.8;94.28
2020_muni_t2;97401_0011;ZD;La Réunion;;;97401;Les Avirons;;;0011;547;163;384;8;8;368;29.8;70.2;1.46;2.08;1.46;2.08;67.28;95.83
2020_muni_t2;97401_0012;ZD;La Réunion;;;97401;Les Avirons;;;0012;643;168;475;4;10;461;26.13;73.87;0.62;0.84;1.56;2.11;71.7;97.05
2020_muni_t2;97401_0013;ZD;La Réunion;;;97401;Les Avirons;;;0013;638;216;422;9;13;400;33.86;66.14;1.41;2.13;2.04;3.08;62.7;94.79
2020_muni_t2;97402_0001;ZD;La Réunion;;;97402;Bras-Panon;;;0001;855;278;577;3;11;563;32.51;67.49;0.35;0.52;1.29;1.91;65.85;97.57
2020_muni_t2;97402_0002;ZD;La Réunion;;;97402;Bras-Panon;;;0002;787;248;539;8;2;529;31.51;68.49;1.02;1.48;0.25;0.37;67.22;98.14
2020_muni_t2;97402_0003;ZD;La Réunion;;;97402;Bras-Panon;;;0003;928;290;638;9;8;621;31.25;68.75;0.97;1.41;0.86;1.25;66.92;97.34
2020_muni_t2;97402_0004;ZD;La Réunion;;;97402;Bras-Panon;;;0004;855;282;573;6;4;563;32.98;67.02;0.7;1.05;0.47;0.7;65.85;98.25
2020_muni_t2;97402_0005;ZD;La Réunion;;;97402;Bras-Panon;;;0005;457;167;290;3;3;284;36.54;63.46;0.66;1.03;0.66;1.03;62.14;97.93
2020_muni_t2;97402_0006;ZD;La Réunion;;;97402;Bras-Panon;;;0006;948;283;665;5;19;641;29.85;70.15;0.53;0.75;2.0;2.86;67.62;96.39
2020_muni_t2;97402_0007;ZD;La Réunion;;;97402;Bras-Panon;;;0007;924;323;601;4;4;593;34.96;65.04;0.43;0.67;0.43;0.67;64.18;98.67
2020_muni_t2;97402_0008;ZD;La Réunion;;;97402;Bras-Panon;;;0008;839;263;576;2;5;569;31.35;68.65;0.24;0.35;0.6;0.87;67.82;98.78
2020_muni_t2;97402_0009;ZD;La Réunion;;;97402;Bras-Panon;;;0009;651;219;432;3;6;423;33.64;66.36;0.46;0.69;0.92;1.39;64.98;97.92
2020_muni_t2;97402_0010;ZD;La Réunion;;;97402;Bras-Panon;;;0010;627;221;406;6;7;393;35.25;64.75;0.96;1.48;1.12;1.72;62.68;96.8
2020_muni_t2;97402_0011;ZD;La Réunion;;;97402;Bras-Panon;;;0011;745;289;456;5;11;440;38.79;61.21;0.67;1.1;1.48;2.41;59.06;96.49
2020_muni_t2;97402_0012;ZD;La Réunion;;;97402;Bras-Panon;;;0012;675;256;419;4;14;401;37.93;62.07;0.59;0.95;2.07;3.34;59.41;95.7
2020_muni_t2;97402_0013;ZD;La Réunion;;;97402;Bras-Panon;;;0013;637;199;438;5;10;423;31.24;68.76;0.78;1.14;1.57;2.28;66.41;96.58
2020_muni_t2;97404_0001;ZD;La Réunion;;;97404;L'Etang-Salé;;;0001;758;227;531;10;11;510;29.95;70.05;1.32;1.88;1.45;2.07;67.28;96.05
2020_muni_t2;97404_0002;ZD;La Réunion;;;97404;L'Etang-Salé;;;0002;798;220;578;16;9;553;27.57;72.43;2.01;2.77;1.13;1.56;69.3;95.67
2020_muni_t2;97404_0003;ZD;La Réunion;;;97404;L'Etang-Salé;;;0003;616;187;429;7;6;416;30.36;69.64;1.14;1.63;0.97;1.4;67.53;96.97
2020_muni_t2;97404_0004;ZD;La Réunion;;;97404;L'Etang-Salé;;;0004;925;255;670;14;16;640;27.57;72.43;1.51;2.09;1.73;2.39;69.19;95.52
2020_muni_t2;97404_0005;ZD;La Réunion;;;97404;L'Etang-Salé;;;0005;790;166;624;3;28;593;21.01;78.99;0.38;0.48;3.54;4.49;75.06;95.03
2020_muni_t2;97404_0006;ZD;La Réunion;;;97404;L'Etang-Salé;;;0006;540;146;394;8;5;381;27.04;72.96;1.48;2.03;0.93;1.27;70.56;96.7
2020_muni_t2;97404_0007;ZD;La Réunion;;;97404;L'Etang-Salé;;;0007;466;103;363;11;10;342;22.1;77.9;2.36;3.03;2.15;2.75;73.39;94.21
2020_muni_t2;97404_0008;ZD;La Réunion;;;97404;L'Etang-Salé;;;0008;616;219;397;7;7;383;35.55;64.45;1.14;1.76;1.14;1.76;62.18;96.47
2020_muni_t2;97404_0009;ZD;La Réunion;;;97404;L'Etang-Salé;;;0009;941;238;703;10;16;677;25.29;74.71;1.06;1.42;1.7;2.28;71.94;96.3
2020_muni_t2;97404_0010;ZD;La Réunion;;;97404;L'Etang-Salé;;;0010;564;143;421;10;10;401;25.35;74.65;1.77;2.38;1.77;2.38;71.1;95.25
2020_muni_t2;97404_0011;ZD;La Réunion;;;97404;L'Etang-Salé;;;0011;660;215;445;20;8;417;32.58;67.42;3.03;4.49;1.21;1.8;63.18;93.71
2020_muni_t2;97404_0012;ZD;La Réunion;;;97404;L'Etang-Salé;;;0012;683;152;531;6;4;521;22.25;77.75;0.88;1.13;0.59;0.75;76.28;98.12
2020_muni_t2;97404_0013;ZD;La Réunion;;;97404;L'Etang-Salé;;;0013;797;257;540;10;9;521;32.25;67.75;1.25;1.85;1.13;1.67;65.37;96.48
2020_muni_t2;97404_0014;ZD;La Réunion;;;97404;L'Etang-Salé;;;0014;737;256;481;7;12;462;34.74;65.26;0.95;1.46;1.63;2.49;62.69;96.05
2020_muni_t2;97404_0015;ZD;La Réunion;;;97404;L'Etang-Salé;;;0015;409;161;248;6;5;237;39.36;60.64;1.47;2.42;1.22;2.02;57.95;95.56
2020_muni_t2;97404_0016;ZD;La Réunion;;;97404;L'Etang-Salé;;;0016;403;93;310;7;9;294;23.08;76.92;1.74;2.26;2.23;2.9;72.95;94.84
2020_muni_t2;97404_0017;ZD;La Réunion;;;97404;L'Etang-Salé;;;0017;745;206;539;9;13;517;27.65;72.35;1.21;1.67;1.74;2.41;69.4;95.92
2020_muni_t2;97404_0018;ZD;La Réunion;;;97404;L'Etang-Salé;;;0018;478;142;336;3;3;330;29.71;70.29;0.63;0.89;0.63;0.89;69.04;98.21
2020_muni_t2;97406_0001;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0001;983;318;665;21;16;628;32.35;67.65;2.14;3.16;1.63;2.41;63.89;94.44
2020_muni_t2;97406_0002;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0002;937;302;635;15;9;611;32.23;67.77;1.6;2.36;0.96;1.42;65.21;96.22
2020_muni_t2;97406_0003;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0003;1103;380;723;9;22;692;34.45;65.55;0.82;1.24;1.99;3.04;62.74;95.71
2020_muni_t2;97406_0004;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0004;721;239;482;13;20;449;33.15;66.85;1.8;2.7;2.77;4.15;62.27;93.15
2020_muni_t2;97406_0005;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0005;799;284;515;14;19;482;35.54;64.46;1.75;2.72;2.38;3.69;60.33;93.59
2020_muni_t2;97406_0006;ZD;La Réunion;;;97406;La Plaine-Des-Palmistes;;;0006;642;224;418;8;11;399;34.89;65.11;1.25;1.91;1.71;2.63;62.15;95.45
2020_muni_t2;97408_0001;ZD;La Réunion;;;97408;La Possession;;;0001;671;299;372;4;7;361;44.56;55.44;0.6;1.08;1.04;1.88;53.8;97.04
2020_muni_t2;97408_0002;ZD;La Réunion;;;97408;La Possession;;;0002;562;271;291;7;7;277;48.22;51.78;1.25;2.41;1.25;2.41;49.29;95.19
2020_muni_t2;97408_0003;ZD;La Réunion;;;97408;La Possession;;;0003;660;302;358;5;10;343;45.76;54.24;0.76;1.4;1.52;2.79;51.97;95.81
2020_muni_t2;97408_0004;ZD;La Réunion;;;97408;La Possession;;;0004;503;230;273;4;8;261;45.73;54.27;0.8;1.47;1.59;2.93;51.89;95.6
2020_muni_t2;97408_0005;ZD;La Réunion;;;97408;La Possession;;;0005;744;269;475;4;15;456;36.16;63.84;0.54;0.84;2.02;3.16;61.29;96.0
2020_muni_t2;97408_0006;ZD;La Réunion;;;97408;La Possession;;;0006;802;412;390;11;8;371;51.37;48.63;1.37;2.82;1.0;2.05;46.26;95.13
2020_muni_t2;97408_0007;ZD;La Réunion;;;97408;La Possession;;;0007;697;379;318;6;4;308;54.38;45.62;0.86;1.89;0.57;1.26;44.19;96.86
2020_muni_t2;97408_0008;ZD;La Réunion;;;97408;La Possession;;;0008;554;264;290;7;3;280;47.65;52.35;1.26;2.41;0.54;1.03;50.54;96.55
2020_muni_t2;97408_0009;ZD;La Réunion;;;97408;La Possession;;;0009;895;421;474;8;11;455;47.04;52.96;0.89;1.69;1.23;2.32;50.84;95.99
2020_muni_t2;97408_0010;ZD;La Réunion;;;97408;La Possession;;;0010;977;539;438;11;7;420;55.17;44.83;1.13;2.51;0.72;1.6;42.99;95.89
2020_muni_t2;97408_0011;ZD;La Réunion;;;97408;La Possession;;;0011;1111;612;499;16;11;472;55.09;44.91;1.44;3.21;0.99;2.2;42.48;94.59
2020_muni_t2;97408_0012;ZD;La Réunion;;;97408;La Possession;;;0012;657;363;294;6;7;281;55.25;44.75;0.91;2.04;1.07;2.38;42.77;95.58
2020_muni_t2;97408_0013;ZD;La Réunion;;;97408;La Possession;;;0013;768;409;359;8;11;340;53.26;46.74;1.04;2.23;1.43;3.06;44.27;94.71
2020_muni_t2;97408_0014;ZD;La Réunion;;;97408;La Possession;;;0014;701;371;330;9;10;311;52.92;47.08;1.28;2.73;1.43;3.03;44.37;94.24
2020_muni_t2;97408_0015;ZD;La Réunion;;;97408;La Possession;;;0015;739;357;382;5;3;374;48.31;51.69;0.68;1.31;0.41;0.79;50.61;97.91
2020_muni_t2;97408_0016;ZD;La Réunion;;;97408;La Possession;;;0016;713;368;345;7;6;332;51.61;48.39;0.98;2.03;0.84;1.74;46.56;96.23
2020_muni_t2;97408_0017;ZD;La Réunion;;;97408;La Possession;;;0017;733;322;411;5;6;400;43.93;56.07;0.68;1.22;0.82;1.46;54.57;97.32
2020_muni_t2;97408_0018;ZD;La Réunion;;;97408;La Possession;;;0018;623;298;325;6;6;313;47.83;52.17;0.96;1.85;0.96;1.85;50.24;96.31
2020_muni_t2;97408_0019;ZD;La Réunion;;;97408;La Possession;;;0019;440;204;236;9;4;223;46.36;53.64;2.05;3.81;0.91;1.69;50.68;94.49
2020_muni_t2;97408_0020;ZD;La Réunion;;;97408;La Possession;;;0020;1100;592;508;10;8;490;53.82;46.18;0.91;1.97;0.73;1.57;44.55;96.46
2020_muni_t2;97408_0021;ZD;La Réunion;;;97408;La Possession;;;0021;692;323;369;6;8;355;46.68;53.32;0.87;1.63;1.16;2.17;51.3;96.21
2020_muni_t2;97408_0022;ZD;La Réunion;;;97408;La Possession;;;0022;531;307;224;6;10;208;57.82;42.18;1.13;2.68;1.88;4.46;39.17;92.86
2020_muni_t2;97408_0023;ZD;La Réunion;;;97408;La Possession;;;0023;782;361;421;7;5;409;46.16;53.84;0.9;1.66;0.64;1.19;52.3;97.15
2020_muni_t2;97408_0024;ZD;La Réunion;;;97408;La Possession;;;0024;834;333;501;5;15;481;39.93;60.07;0.6;1.0;1.8;2.99;57.67;96.01
2020_muni_t2;97408_0025;ZD;La Réunion;;;97408;La Possession;;;0025;828;419;409;9;10;390;50.6;49.4;1.09;2.2;1.21;2.44;47.1;95.35
2020_muni_t2;97408_0026;ZD;La Réunion;;;97408;La Possession;;;0026;855;465;390;12;12;366;54.39;45.61;1.4;3.08;1.4;3.08;42.81;93.85
2020_muni_t2;97408_0027;ZD;La Réunion;;;97408;La Possession;;;0027;955;429;526;6;11;509;44.92;55.08;0.63;1.14;1.15;2.09;53.3;96.77
2020_muni_t2;97408_0028;ZD;La Réunion;;;97408;La Possession;;;0028;857;424;433;11;13;409;49.47;50.53;1.28;2.54;1.52;3.0;47.72;94.46
2020_muni_t2;97408_0029;ZD;La Réunion;;;97408;La Possession;;;0029;910;408;502;7;10;485;44.84;55.16;0.77;1.39;1.1;1.99;53.3;96.61
2020_muni_t2;97408_0030;ZD;La Réunion;;;97408;La Possession;;;0030;625;299;326;6;9;311;47.84;52.16;0.96;1.84;1.44;2.76;49.76;95.4
2020_muni_t2;97408_0031;ZD;La Réunion;;;97408;La Possession;;;0031;616;281;335;2;10;323;45.62;54.38;0.32;0.6;1.62;2.99;52.44;96.42
2020_muni_t2;97408_0032;ZD;La Réunion;;;97408;La Possession;;;0032;113;76;37;0;1;36;67.26;32.74;0.0;0.0;0.88;2.7;31.86;97.3
2020_muni_t2;97408_0033;ZD;La Réunion;;;97408;La Possession;;;0033;138;98;40;2;1;37;71.01;28.99;1.45;5.0;0.72;2.5;26.81;92.5
2020_muni_t2;97408_0034;ZD;La Réunion;;;97408;La Possession;;;0034;70;50;20;0;1;19;71.43;28.57;0.0;0.0;1.43;5.0;27.14;95.0
2020_muni_t2;97409_0001;ZD;La Réunion;;;97409;Saint-André;;;0001;814;328;486;11;14;461;40.29;59.71;1.35;2.26;1.72;2.88;56.63;94.86
2020_muni_t2;97409_0002;ZD;La Réunion;;;97409;Saint-André;;;0002;690;313;377;4;11;362;45.36;54.64;0.58;1.06;1.59;2.92;52.46;96.02
2020_muni_t2;97409_0003;ZD;La Réunion;;;97409;Saint-André;;;0003;794;354;440;11;8;421;44.58;55.42;1.39;2.5;1.01;1.82;53.02;95.68
2020_muni_t2;97409_0004;ZD;La Réunion;;;97409;Saint-André;;;0004;638;242;396;8;23;365;37.93;62.07;1.25;2.02;3.61;5.81;57.21;92.17
2020_muni_t2;97409_0005;ZD;La Réunion;;;97409;Saint-André;;;0005;797;361;436;10;21;405;45.29;54.71;1.25;2.29;2.63;4.82;50.82;92.89
2020_muni_t2;97409_0006;ZD;La Réunion;;;97409;Saint-André;;;0006;660;311;349;3;11;335;47.12;52.88;0.45;0.86;1.67;3.15;50.76;95.99
2020_muni_t2;97409_0007;ZD;La Réunion;;;97409;Saint-André;;;0007;625;280;345;0;16;329;44.8;55.2;0.0;0.0;2.56;4.64;52.64;95.36
2020_muni_t2;97409_0008;ZD;La Réunion;;;97409;Saint-André;;;0008;732;371;361;8;12;341;50.68;49.32;1.09;2.22;1.64;3.32;46.58;94.46
2020_muni_t2;97409_0009;ZD;La Réunion;;;97409;Saint-André;;;0009;869;371;498;12;19;467;42.69;57.31;1.38;2.41;2.19;3.82;53.74;93.78
2020_muni_t2;97409_0010;ZD;La Réunion;;;97409;Saint-André;;;0010;760;336;424;15;11;398;44.21;55.79;1.97;3.54;1.45;2.59;52.37;93.87
2020_muni_t2;97409_0011;ZD;La Réunion;;;97409;Saint-André;;;0011;893;387;506;15;23;468;43.34;56.66;1.68;2.96;2.58;4.55;52.41;92.49
2020_muni_t2;97409_0012;ZD;La Réunion;;;97409;Saint-André;;;0012;968;432;536;14;8;514;44.63;55.37;1.45;2.61;0.83;1.49;53.1;95.9
2020_muni_t2;97409_0013;ZD;La Réunion;;;97409;Saint-André;;;0013;1029;484;545;4;20;521;47.04;52.96;0.39;0.73;1.94;3.67;50.63;95.6
2020_muni_t2;97409_0014;ZD;La Réunion;;;97409;Saint-André;;;0014;1126;478;648;16;18;614;42.45;57.55;1.42;2.47;1.6;2.78;54.53;94.75
2020_muni_t2;97409_0015;ZD;La Réunion;;;97409;Saint-André;;;0015;895;394;501;3;6;492;44.02;55.98;0.34;0.6;0.67;1.2;54.97;98.2
2020_muni_t2;97409_0016;ZD;La Réunion;;;97409;Saint-André;;;0016;755;379;376;12;10;354;50.2;49.8;1.59;3.19;1.32;2.66;46.89;94.15
2020_muni_t2;97409_0017;ZD;La Réunion;;;97409;Saint-André;;;0017;941;390;551;15;11;525;41.45;58.55;1.59;2.72;1.17;2.0;55.79;95.28
2020_muni_t2;97409_0018;ZD;La Réunion;;;97409;Saint-André;;;0018;774;367;407;7;14;386;47.42;52.58;0.9;1.72;1.81;3.44;49.87;94.84
2020_muni_t2;97409_0019;ZD;La Réunion;;;97409;Saint-André;;;0019;847;387;460;9;18;433;45.69;54.31;1.06;1.96;2.13;3.91;51.12;94.13
2020_muni_t2;97409_0020;ZD;La Réunion;;;97409;Saint-André;;;0020;676;326;350;9;8;333;48.22;51.78;1.33;2.57;1.18;2.29;49.26;95.14
2020_muni_t2;97409_0021;ZD;La Réunion;;;97409;Saint-André;;;0021;752;328;424;13;16;395;43.62;56.38;1.73;3.07;2.13;3.77;52.53;93.16
2020_muni_t2;97409_0022;ZD;La Réunion;;;97409;Saint-André;;;0022;738;313;425;8;8;409;42.41;57.59;1.08;1.88;1.08;1.88;55.42;96.24
2020_muni_t2;97409_0023;ZD;La Réunion;;;97409;Saint-André;;;0023;886;446;440;15;14;411;50.34;49.66;1.69;3.41;1.58;3.18;46.39;93.41
2020_muni_t2;97409_0024;ZD;La Réunion;;;97409;Saint-André;;;0024;860;443;417;16;11;390;51.51;48.49;1.86;3.84;1.28;2.64;45.35;93.53
2020_muni_t2;97409_0025;ZD;La Réunion;;;97409;Saint-André;;;0025;857;383;474;9;8;457;44.69;55.31;1.05;1.9;0.93;1.69;53.33;96.41
2020_muni_t2;97409_0026;ZD;La Réunion;;;97409;Saint-André;;;0026;877;315;562;16;11;535;35.92;64.08;1.82;2.85;1.25;1.96;61.0;95.2
2020_muni_t2;97409_0027;ZD;La Réunion;;;97409;Saint-André;;;0027;712;293;419;5;14;400;41.15;58.85;0.7;1.19;1.97;3.34;56.18;95.47
2020_muni_t2;97409_0028;ZD;La Réunion;;;97409;Saint-André;;;0028;836;351;485;9;19;457;41.99;58.01;1.08;1.86;2.27;3.92;54.67;94.23
2020_muni_t2;97409_0029;ZD;La Réunion;;;97409;Saint-André;;;0029;885;402;483;7;10;466;45.42;54.58;0.79;1.45;1.13;2.07;52.66;96.48
2020_muni_t2;97409_0030;ZD;La Réunion;;;97409;Saint-André;;;0030;965;441;524;9;22;493;45.7;54.3;0.93;1.72;2.28;4.2;51.09;94.08
2020_muni_t2;97409_0031;ZD;La Réunion;;;97409;Saint-André;;;0031;667;297;370;7;7;356;44.53;55.47;1.05;1.89;1.05;1.89;53.37;96.22
2020_muni_t2;97409_0032;ZD;La Réunion;;;97409;Saint-André;;;0032;906;394;512;11;15;486;43.49;56.51;1.21;2.15;1.66;2.93;53.64;94.92
2020_muni_t2;97409_0033;ZD;La Réunion;;;97409;Saint-André;;;0033;662;310;352;4;13;335;46.83;53.17;0.6;1.14;1.96;3.69;50.6;95.17
2020_muni_t2;97409_0034;ZD;La Réunion;;;97409;Saint-André;;;0034;981;466;515;9;10;496;47.5;52.5;0.92;1.75;1.02;1.94;50.56;96.31
2020_muni_t2;97409_0035;ZD;La Réunion;;;97409;Saint-André;;;0035;646;298;348;9;10;329;46.13;53.87;1.39;2.59;1.55;2.87;50.93;94.54
2020_muni_t2;97409_0036;ZD;La Réunion;;;97409;Saint-André;;;0036;830;379;451;12;4;435;45.66;54.34;1.45;2.66;0.48;0.89;52.41;96.45
2020_muni_t2;97409_0037;ZD;La Réunion;;;97409;Saint-André;;;0037;793;369;424;6;8;410;46.53;53.47;0.76;1.42;1.01;1.89;51.7;96.7
2020_muni_t2;97409_0038;ZD;La Réunion;;;97409;Saint-André;;;0038;842;390;452;13;19;420;46.32;53.68;1.54;2.88;2.26;4.2;49.88;92.92
2020_muni_t2;97409_0039;ZD;La Réunion;;;97409;Saint-André;;;0039;891;374;517;23;22;472;41.98;58.02;2.58;4.45;2.47;4.26;52.97;91.3
2020_muni_t2;97409_0040;ZD;La Réunion;;;97409;Saint-André;;;0040;845;414;431;15;21;395;48.99;51.01;1.78;3.48;2.49;4.87;46.75;91.65
2020_muni_t2;97409_0041;ZD;La Réunion;;;97409;Saint-André;;;0041;927;470;457;14;18;425;50.7;49.3;1.51;3.06;1.94;3.94;45.85;93.0
2020_muni_t2;97409_0042;ZD;La Réunion;;;97409;Saint-André;;;0042;880;418;462;7;16;439;47.5;52.5;0.8;1.52;1.82;3.46;49.89;95.02
2020_muni_t2;97409_0043;ZD;La Réunion;;;97409;Saint-André;;;0043;872;363;509;13;21;475;41.63;58.37;1.49;2.55;2.41;4.13;54.47;93.32
2020_muni_t2;97409_0044;ZD;La Réunion;;;97409;Saint-André;;;0044;711;300;411;12;12;387;42.19;57.81;1.69;2.92;1.69;2.92;54.43;94.16
2020_muni_t2;97409_0045;ZD;La Réunion;;;97409;Saint-André;;;0045;868;401;467;10;12;445;46.2;53.8;1.15;2.14;1.38;2.57;51.27;95.29
2020_muni_t2;97409_0046;ZD;La Réunion;;;97409;Saint-André;;;0046;894;453;441;14;19;408;50.67;49.33;1.57;3.17;2.13;4.31;45.64;92.52
2020_muni_t2;97409_0047;ZD;La Réunion;;;97409;Saint-André;;;0047;863;404;459;8;10;441;46.81;53.19;0.93;1.74;1.16;2.18;51.1;96.08
2020_muni_t2;97409_0048;ZD;La Réunion;;;97409;Saint-André;;;0048;760;327;433;2;6;425;43.03;56.97;0.26;0.46;0.79;1.39;55.92;98.15
2020_muni_t2;97410_0001;ZD;La Réunion;;;97410;Saint-Benoît;;;0001;614;278;336;5;7;324;45.28;54.72;0.81;1.49;1.14;2.08;52.77;96.43
2020_muni_t2;97410_0002;ZD;La Réunion;;;97410;Saint-Benoît;;;0002;763;390;373;3;7;363;51.11;48.89;0.39;0.8;0.92;1.88;47.58;97.32
2020_muni_t2;97410_0003;ZD;La Réunion;;;97410;Saint-Benoît;;;0003;814;403;411;3;7;401;49.51;50.49;0.37;0.73;0.86;1.7;49.26;97.57
2020_muni_t2;97410_0004;ZD;La Réunion;;;97410;Saint-Benoît;;;0004;588;264;324;5;8;311;44.9;55.1;0.85;1.54;1.36;2.47;52.89;95.99
2020_muni_t2;97410_0005;ZD;La Réunion;;;97410;Saint-Benoît;;;0005;668;287;381;9;9;363;42.96;57.04;1.35;2.36;1.35;2.36;54.34;95.28
2020_muni_t2;97410_0006;ZD;La Réunion;;;97410;Saint-Benoît;;;0006;815;316;499;7;13;479;38.77;61.23;0.86;1.4;1.6;2.61;58.77;95.99
2020_muni_t2;97410_0007;ZD;La Réunion;;;97410;Saint-Benoît;;;0007;835;401;434;7;18;409;48.02;51.98;0.84;1.61;2.16;4.15;48.98;94.24
2020_muni_t2;97410_0008;ZD;La Réunion;;;97410;Saint-Benoît;;;0008;561;255;306;8;7;291;45.45;54.55;1.43;2.61;1.25;2.29;51.87;95.1
2020_muni_t2;97410_0009;ZD;La Réunion;;;97410;Saint-Benoît;;;0009;415;199;216;7;0;209;47.95;52.05;1.69;3.24;0.0;0.0;50.36;96.76
2020_muni_t2;97410_0010;ZD;La Réunion;;;97410;Saint-Benoît;;;0010;401;156;245;6;14;225;38.9;61.1;1.5;2.45;3.49;5.71;56.11;91.84
2020_muni_t2;97410_0011;ZD;La Réunion;;;97410;Saint-Benoît;;;0011;534;222;312;5;2;305;41.57;58.43;0.94;1.6;0.37;0.64;57.12;97.76
2020_muni_t2;97410_0012;ZD;La Réunion;;;97410;Saint-Benoît;;;0012;678;295;383;7;10;366;43.51;56.49;1.03;1.83;1.47;2.61;53.98;95.56
2020_muni_t2;97410_0013;ZD;La Réunion;;;97410;Saint-Benoît;;;0013;789;326;463;14;17;432;41.32;58.68;1.77;3.02;2.15;3.67;54.75;93.3
2020_muni_t2;97410_0014;ZD;La Réunion;;;97410;Saint-Benoît;;;0014;591;266;325;7;7;311;45.01;54.99;1.18;2.15;1.18;2.15;52.62;95.69
2020_muni_t2;97410_0015;ZD;La Réunion;;;97410;Saint-Benoît;;;0015;593;231;362;5;4;353;38.95;61.05;0.84;1.38;0.67;1.1;59.53;97.51
2020_muni_t2;97410_0016;ZD;La Réunion;;;97410;Saint-Benoît;;;0016;556;191;365;1;4;360;34.35;65.65;0.18;0.27;0.72;1.1;64.75;98.63
2020_muni_t2;97410_0017;ZD;La Réunion;;;97410;Saint-Benoît;;;0017;521;198;323;5;6;312;38.0;62.0;0.96;1.55;1.15;1.86;59.88;96.59
2020_muni_t2;97410_0018;ZD;La Réunion;;;97410;Saint-Benoît;;;0018;584;242;342;4;4;334;41.44;58.56;0.68;1.17;0.68;1.17;57.19;97.66
2020_muni_t2;97410_0019;ZD;La Réunion;;;97410;Saint-Benoît;;;0019;967;436;531;8;11;512;45.09;54.91;0.83;1.51;1.14;2.07;52.95;96.42
2020_muni_t2;97410_0020;ZD;La Réunion;;;97410;Saint-Benoît;;;0020;699;319;380;10;11;359;45.64;54.36;1.43;2.63;1.57;2.89;51.36;94.47
2020_muni_t2;97410_0021;ZD;La Réunion;;;97410;Saint-Benoît;;;0021;622;260;362;6;11;345;41.8;58.2;0.96;1.66;1.77;3.04;55.47;95.3
2020_muni_t2;97410_0022;ZD;La Réunion;;;97410;Saint-Benoît;;;0022;685;313;372;8;13;351;45.69;54.31;1.17;2.15;1.9;3.49;51.24;94.35
2020_muni_t2;97410_0023;ZD;La Réunion;;;97410;Saint-Benoît;;;0023;749;376;373;3;9;361;50.2;49.8;0.4;0.8;1.2;2.41;48.2;96.78
2020_muni_t2;97410_0024;ZD;La Réunion;;;97410;Saint-Benoît;;;0024;559;289;270;3;5;262;51.7;48.3;0.54;1.11;0.89;1.85;46.87;97.04
2020_muni_t2;97410_0025;ZD;La Réunion;;;97410;Saint-Benoît;;;0025;910;405;505;11;0;494;44.51;55.49;1.21;2.18;0.0;0.0;54.29;97.82
2020_muni_t2;97410_0026;ZD;La Réunion;;;97410;Saint-Benoît;;;0026;736;331;405;10;6;389;44.97;55.03;1.36;2.47;0.82;1.48;52.85;96.05
2020_muni_t2;97410_0027;ZD;La Réunion;;;97410;Saint-Benoît;;;0027;470;201;269;4;15;250;42.77;57.23;0.85;1.49;3.19;5.58;53.19;92.94
2020_muni_t2;97410_0028;ZD;La Réunion;;;97410;Saint-Benoît;;;0028;498;205;293;3;6;284;41.16;58.84;0.6;1.02;1.2;2.05;57.03;96.93
2020_muni_t2;97410_0029;ZD;La Réunion;;;97410;Saint-Benoît;;;0029;824;340;484;7;11;466;41.26;58.74;0.85;1.45;1.33;2.27;56.55;96.28
2020_muni_t2;97410_0030;ZD;La Réunion;;;97410;Saint-Benoît;;;0030;866;372;494;3;7;484;42.96;57.04;0.35;0.61;0.81;1.42;55.89;97.98
2020_muni_t2;97410_0031;ZD;La Réunion;;;97410;Saint-Benoît;;;0031;555;260;295;9;4;282;46.85;53.15;1.62;3.05;0.72;1.36;50.81;95.59
2020_muni_t2;97410_0032;ZD;La Réunion;;;97410;Saint-Benoît;;;0032;571;247;324;3;14;307;43.26;56.74;0.53;0.93;2.45;4.32;53.77;94.75
2020_muni_t2;97410_0033;ZD;La Réunion;;;97410;Saint-Benoît;;;0033;793;360;433;1;14;418;45.4;54.6;0.13;0.23;1.77;3.23;52.71;96.54
2020_muni_t2;97410_0034;ZD;La Réunion;;;97410;Saint-Benoît;;;0034;851;420;431;0;21;410;49.35;50.65;0.0;0.0;2.47;4.87;48.18;95.13
